

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	12/8/2022
Time	4:28:31 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:23:18	37.0	1.429	1.435	1.466	1.420	1.399	1.417	1.489	1.472	1.483	0.036	0.036	0.036	1.411	1.432	1.448	1.398	1.403	1.404	1.451	1.423	1.465	0.036	0.036	0.035	1.427	1.452	1.448	1.353	1.350	1.367	1.442	1.523	1.473	0.036	0.036	0.036	1.422	1.451	1.509	1.346	1.388	1.421	1.403	1.476	1.509	0.038	0.037	0.036	0.585	0.721	0.662	0.246	0.240	0.279	0.482	0.515	0.865	0.037	0.037	0.036	0.847	0.727	0.838	0.254	0.271	0.319	0.466	0.675	0.468	0.037	0.036	0.035	0.652	0.750	0.762	0.250	0.253	0.314	0.552	0.558	0.542	0.036	0.036	0.036	0.359	0.460	0.514	0.173	0.163	0.183	0.425	0.412	0.399	0.035	0.036	0.035
13:28:18	37.0	1.427	1.433	1.467	1.422	1.401	1.419	1.488	1.472	1.484	0.036	0.036	0.036	1.411	1.432	1.450	1.400	1.407	1.408	1.454	1.427	1.467	0.036	0.036	0.035	1.427	1.455	1.451	1.358	1.355	1.373	1.446	1.525	1.476	0.036	0.036	0.036	1.422	1.453	1.510	1.351	1.392	1.424	1.408	1.480	1.510	0.037	0.037	0.036	0.580	0.722	0.659	0.246	0.239	0.279	0.479	0.517	0.858	0.037	0.037	0.036	0.840	0.717	0.831	0.253	0.272	0.321	0.461	0.674	0.467	0.037	0.036	0.035	0.642	0.750	0.756	0.247	0.255	0.311	0.548	0.553	0.536	0.036	0.036	0.036	0.349	0.450	0.512	0.173	0.158	0.180	0.418	0.410	0.394	0.035	0.036	0.035
13:33:18	37.0	1.426	1.432	1.466	1.423	1.402	1.420	1.488	1.472	1.484	0.036	0.036	0.036	1.410	1.432	1.452	1.402	1.410	1.412	1.457	1.431	1.469	0.036	0.036	0.035	1.426	1.457	1.454	1.363	1.361	1.378	1.449	1.526	1.479	0.036	0.036	0.036	1.423	1.454	1.510	1.355	1.397	1.427	1.414	1.482	1.511	0.039	0.037	0.036	0.570	0.719	0.659	0.246	0.238	0.283	0.480	0.514	0.856	0.037	0.037	0.036	0.838	0.717	0.831	0.252	0.270	0.318	0.461	0.669	0.463	0.037	0.036	0.035	0.637	0.746	0.751	0.244	0.254	0.310	0.544	0.549	0.536	0.036	0.036	0.036	0.344	0.442	0.503	0.168	0.164	0.179	0.416	0.406	0.391	0.036	0.035	0.035
13:38:18	37.0	1.425	1.432	1.466	1.424	1.403	1.422	1.488	1.471	1.484	0.036	0.036	0.036	1.411	1.433	1.453	1.404	1.413	1.415	1.459	1.435	1.472	0.036	0.037	0.035	1.425	1.458	1.457	1.369	1.366	1.383	1.453	1.527	1.482	0.036	0.036	0.036	1.423	1.455	1.510	1.359	1.400	1.430	1.418	1.484	1.512	0.039	0.037	0.036	0.567	0.713	0.658	0.245	0.243	0.282	0.475	0.509	0.855	0.037	0.037	0.036	0.836	0.710	0.834	0.251	0.272	0.318	0.457	0.662	0.463	0.037	0.037	0.035	0.629	0.742	0.747	0.242	0.253	0.311	0.541	0.546	0.531	0.036	0.036	0.036	0.331	0.437	0.491	0.168	0.166	0.179	0.411	0.403	0.387	0.035	0.036	0.035
13:43:18	37.0	1.425	1.432	1.458	1.425	1.404	1.423	1.488	1.471	1.484	0.035	0.036	0.036	1.410	1.433	1.454	1.406	1.416	1.419	1.461	1.438	1.474	0.036	0.036	0.035	1.427	1.460	1.459	1.374	1.371	1.387	1.456	1.528	1.486	0.036	0.036	0.036	1.423	1.455	1.509	1.364	1.404	1.433	1.423	1.486	1.512	0.039	0.037	0.037	0.560	0.712	0.657	0.247	0.241	0.278	0.472	0.508	0.853	0.037	0.037	0.036	0.828	0.706	0.825	0.252	0.271	0.305	0.456	0.659	0.460	0.037	0.037	0.035	0.625	0.735	0.742	0.243	0.251	0.309	0.539	0.546	0.527	0.036	0.036	0.036	0.323	0.427	0.489	0.167	0.160	0.181	0.410	0.395	0.382	0.035	0.035	0.035
13:48:18	37.0	1.423	1.433	1.457	1.427	1.404	1.424	1.488	1.471	1.484	0.036	0.036	0.036	1.409	1.434	1.455	1.408	1.419	1.422	1.464	1.441	1.476	0.036	0.037	0.035	1.428	1.461	1.462	1.379	1.375	1.392	1.459	1.529	1.488	0.036	0.036	0.036	1.423	1.456	1.508	1.370	1.407	1.436	1.427	1.488	1.513	0.040	0.037	0.037	0.552	0.708	0.653	0.243	0.240	0.278	0.469	0.504	0.849	0.037	0.037	0.036	0.825	0.703	0.824	0.249	0.270	0.317	0.456	0.653	0.456	0.037	0.037	0.035	0.621	0.731	0.740	0.246	0.253	0.306	0.535	0.540	0.524	0.036	0.036	0.036	0.315	0.418	0.481	0.166	0.163	0.178	0.406	0.394	0.380	0.035	0.035	0.035
13:53:18	37.0	1.425	1.431	1.456	1.429	1.405	1.424	1.488	1.471	1.484	0.036	0.036	0.036	1.409	1.434	1.456	1.410	1.421	1.424	1.466	1.444	1.479	0.036	0.037	0.035	1.427	1.462	1.464	1.383	1.379	1.397	1.462	1.530	1.490	0.037	0.036	0.036	1.423	1.457	1.508	1.375	1.412	1.439	1.432	1.489	1.514	0.039	0.037	0.037	0.547	0.712	0.653	0.244	0.237	0.276	0.469	0.505	0.851	0.037	0.037	0.036	0.822	0.699	0.816	0.245	0.271	0.315	0.454	0.650	0.454	0.037	0.036	0.035	0.614	0.726	0.735	0.240	0.249	0.304	0.532	0.534	0.521	0.036	0.036	0.036	0.305	0.410	0.471	0.163	0.151	0.178	0.400	0.390	0.374	0.035	0.035	0.035
13:58:18	37.0	1.423	1.430	1.456	1.429	1.405	1.425	1.487	1.470	1.484	0.036	0.036	0.036	1.409	1.434	1.456	1.412	1.423	1.427	1.468	1.447	1.480	0.036	0.037	0.035	1.427	1.462	1.465	1.388	1.382	1.400	1.465	1.532	1.492	0.036	0.036	0.036	1.422	1.457	1.507	1.379	1.415	1.441	1.436	1.490	1.514	0.039	0.037	0.036	0.541	0.709	0.653	0.245	0.237	0.280	0.470	0.500	0.846	0.037	0.037	0.036	0.812	0.687	0.813	0.248	0.267	0.317	0.449	0.646	0.452	0.037	0.037	0.035	0.607	0.725	0.731	0.240	0.250	0.304	0.529	0.534	0.519	0.036	0.036	0.036	0.299	0.403	0.463	0.156	0.164	0.173	0.395	0.386	0.370	0.035	0.036	0.035
14:03:18	37.0	1.421	1.429	1.456	1.429	1.405	1.425	1.487	1.470	1.483	0.036	0.036	0.036	1.409	1.435	1.457	1.414	1.425	1.429	1.470	1.450	1.482	0.036	0.036	0.035	1.427	1.463	1.466	1.392	1.387	1.405	1.469	1.534	1.494	0.036	0.036	0.036	1.422	1.458	1.506	1.383	1.418	1.444	1.440	1.490	1.514	0.039	0.037	0.036	0.537	0.704	0.652	0.244	0.238	0.281	0.468	0.499	0.845	0.037	0.037	0.036	0.806	0.685	0.810	0.249	0.265	0.307	0.447	0.644	0.451	0.037	0.038	0.035	0.599	0.722	0.728	0.241	0.247	0.302	0.525	0.531	0.517	0.036	0.036	0.035	0.290	0.396	0.458	0.160	0.153	0.173	0.392	0.381	0.367	0.035	0.035	0.035
14:08:18	37.0	1.420	1.429	1.464	1.431	1.405	1.426	1.486	1.469	1.482	0.036	0.036	0.036	1.408	1.436	1.458	1.416	1.427	1.431	1.472	1.453	1.483	0.036	0.036	0.035	1.427	1.464	1.467	1.396	1.390	1.409	1.472	1.536	1.495	0.036	0.036	0.036	1.422	1.460	1.505	1.387	1.420	1.446	1.444	1.491	1.515	0.039	0.037	0.037	0.530	0.703	0.649	0.243	0.237	0.277	0.463	0.495	0.843	0.037	0.037	0.036	0.803	0.679	0.806	0.248	0.267	0.310	0.446	0.643	0.449	0.037	0.037	0.035	0.596	0.716	0.724	0.237	0.246	0.303	0.522	0.528	0.512	0.036	0.036	0.036	0.281	0.389	0.451	0.153	0.151	0.172	0.389	0.378	0.363	0.036	0.035	0.035
14:13:18	37.0	1.421	1.429	1.464	1.431	1.405	1.426	1.486	1.469	1.482	0.036	0.036	0.036	1.407	1.438	1.460	1.418	1.429	1.433	1.473	1.456	1.484	0.036	0.037	0.035	1.427	1.464	1.468	1.400	1.394	1.413	1.475	1.537	1.495	0.036	0.036	0.036	1.422	1.461	1.505	1.391	1.423	1.449	1.448	1.492	1.516	0.039	0.037	0.036	0.526	0.701	0.650	0.243	0.237	0.275	0.462	0.494	0.839	0.037	0.037	0.036	0.798	0.677	0.801	0.248	0.264	0.309	0.444	0.635	0.446	0.037	0.038	0.035	0.587	0.711	0.719	0.238	0.245	0.302	0.518	0.525	0.507	0.036	0.036	0.036	0.275	0.382	0.442	0.153	0.150	0.174	0.385	0.372	0.360	0.036	0.036	0.035
14:18:18	37.0	1.420	1.428	1.462	1.431	1.405	1.425	1.485	1.469	1.481	0.036	0.036	0.036	1.407	1.439	1.462	1.420	1.431	1.435	1.474	1.458	1.485	0.036	0.037	0.035	1.427	1.465	1.468	1.404	1.398	1.417	1.478	1.537	1.496	0.036	0.036	0.036	1.421	1.462	1.504	1.394	1.425	1.452	1.452	1.493	1.515	0.039	0.037	0.037	0.522	0.699	0.647	0.243	0.238	0.275	0.462	0.493	0.836	0.037	0.037	0.036	0.794	0.672	0.800	0.246	0.266	0.313	0.440	0.633	0.446	0.037	0.037	0.035	0.581	0.708	0.718	0.239	0.244	0.301	0.516	0.522	0.505	0.036	0.036	0.036	0.266	0.372	0.434	0.148	0.149	0.171	0.379	0.370	0.357	0.036	0.036	0.035
14:23:18	37.0	1.418	1.427	1.461	1.431	1.405	1.425	1.484	1.468	1.482	0.036	0.036	0.036	1.407	1.440	1.462	1.422	1.433	1.437	1.475	1.461	1.485	0.036	0.037	0.035	1.427	1.465	1.469	1.408	1.401	1.420	1.480	1.537	1.497	0.037	0.036	0.036	1.421	1.463	1.503	1.398	1.427	1.454	1.455	1.493	1.516	0.039	0.037	0.037	0.517	0.695	0.645	0.244	0.238	0.275	0.460	0.490	0.833	0.037	0.037	0.037	0.785	0.669	0.794	0.240	0.263	0.310	0.438	0.633	0.439	0.037	0.038	0.035	0.576	0.702	0.712	0.238	0.244	0.301	0.514	0.520	0.503	0.036	0.036	0.036	0.258	0.365	0.428	0.150	0.153	0.171	0.375	0.368	0.351	0.036	0.036	0.035
14:28:18	37.0	1.422	1.426	1.454	1.431	1.404	1.425	1.484	1.468	1.482	0.036	0.036	0.036	1.408	1.440	1.463	1.424	1.435	1.438	1.476	1.464	1.486	0.036	0.037	0.035	1.427	1.466	1.469	1.412	1.404	1.424	1.482	1.537	1.498	0.037	0.036	0.036	1.420	1.463	1.502	1.401	1.431	1.456	1.459	1.494	1.516	0.039	0.037	0.036	0.515	0.695	0.646	0.244	0.237	0.275	0.458	0.487	0.827	0.037	0.037	0.036	0.781	0.666	0.791	0.242	0.264	0.313	0.436	0.627	0.439	0.037	0.037	0.035	0.571	0.697	0.707	0.235	0.242	0.297	0.510	0.518	0.498	0.036	0.036	0.036	0.253	0.358	0.418	0.143	0.149	0.169	0.372	0.360	0.349	0.037	0.036	0.035
14:33:18	37.0	1.419	1.429	1.464	1.431	1.404	1.425	1.484	1.467	1.481	0.036	0.036	0.036	1.408	1.439	1.462	1.426	1.436	1.440	1.477	1.466	1.486	0.036	0.036	0.035	1.426	1.467	1.470	1.416	1.408	1.427	1.484	1.536	1.498	0.036	0.036	0.036	1.420	1.463	1.502	1.403	1.433	1.457	1.463	1.494	1.516	0.037	0.037	0.036	0.508	0.692	0.646	0.240	0.239	0.272	0.456	0.486	0.826	0.037	0.037	0.036	0.780	0.660	0.787	0.243	0.261	0.315	0.437	0.622	0.435	0.037	0.038	0.035	0.567	0.696	0.703	0.234	0.241	0.297	0.508	0.516	0.494	0.036	0.036	0.036	0.245	0.352	0.412	0.142	0.142	0.167	0.366	0.359	0.342	0.036	0.036	0.035
14:38:18	37.0	1.419	1.425	1.463	1.430	1.404	1.425	1.483	1.468	1.481	0.036	0.036	0.036	1.409	1.439	1.462	1.429	1.438	1.442	1.479	1.468	1.486	0.036	0.037	0.035	1.426	1.468	1.472	1.419	1.412	1.431	1.486	1.536	1.499	0.036	0.036	0.036	1.419	1.463	1.501	1.405	1.436	1.458	1.466	1.496	1.517	0.039	0.037	0.036	0.506	0.690	0.648	0.241	0.238	0.270	0.455	0.484	0.824	0.037	0.037	0.036	0.773	0.654	0.784	0.240	0.262	0.309	0.436	0.620	0.434	0.037	0.038	0.035	0.561	0.691	0.703	0.234	0.239	0.297	0.502	0.509	0.489	0.036	0.036	0.036	0.241	0.346	0.405	0.144	0.143	0.166	0.363	0.352	0.338	0.036	0.036	0.035
14:43:18	37.0	1.419	1.427	1.460	1.430	1.403	1.424	1.482	1.468	1.480	0.036	0.036	0.036	1.409	1.439	1.462	1.430	1.440	1.445	1.480	1.470	1.487	0.036	0.037	0.035	1.424	1.468	1.474	1.422	1.415	1.435	1.487	1.536	1.501	0.036	0.036	0.036	1.419	1.462	1.500	1.407	1.438	1.459	1.469	1.496	1.518	0.039	0.037	0.036	0.504	0.691	0.647	0.241	0.237	0.274	0.456	0.479	0.821	0.037	0.037	0.036	0.766	0.649	0.782	0.241	0.261	0.316	0.430	0.617	0.433	0.037	0.038	0.035	0.553	0.687	0.698	0.234	0.239	0.295	0.501	0.508	0.490	0.036	0.036	0.036	0.235	0.339	0.397	0.139	0.140	0.163	0.358	0.350	0.336	0.036	0.036	0.035
14:48:18	37.0	1.405	1.427	1.458	1.430	1.403	1.424	1.481	1.468	1.480	0.036	0.036	0.036	1.408	1.438	1.462	1.431	1.442	1.447	1.481	1.472	1.490	0.036	0.037	0.035	1.423	1.468	1.475	1.426	1.417	1.438	1.490	1.535	1.503	0.038	0.036	0.036	1.420	1.462	1.499	1.410	1.440	1.460	1.472	1.497	1.519	0.037	0.037	0.036	0.498	0.688	0.648	0.242	0.238	0.274	0.452	0.483	0.819	0.037	0.037	0.036	0.764	0.649	0.779	0.242	0.261	0.308	0.432	0.618	0.431	0.037	0.037	0.035	0.546	0.684	0.694	0.235	0.238	0.294	0.498	0.505	0.486	0.036	0.036	0.036	0.230	0.332	0.387	0.137	0.148	0.163	0.354	0.343	0.331	0.035	0.036	0.035
14:53:18	37.0	1.413	1.430	1.458	1.430	1.402	1.423	1.480	1.467	1.480	0.036	0.036	0.036	1.410	1.437	1.461	1.433	1.444	1.449	1.481	1.473	1.490	0.036	0.037	0.035	1.420	1.468	1.474	1.428	1.420	1.441	1.492	1.534	1.503	0.037	0.036	0.036	1.418	1.461	1.498	1.412	1.442	1.460	1.475	1.498	1.519	0.038	0.037	0.036	0.496	0.686	0.649	0.243	0.238	0.274	0.452	0.480	0.819	0.037	0.037	0.036	0.760	0.645	0.779	0.243	0.261	0.315	0.429	0.616	0.428	0.037	0.038	0.035	0.543	0.682	0.691	0.233	0.237	0.292	0.494	0.503	0.484	0.036	0.036	0.036	0.225	0.327	0.380	0.142	0.137	0.160	0.348	0.339	0.325	0.036	0.036	0.035
14:58:18	37.0	1.413	1.425	1.454	1.429	1.402	1.424	1.480	1.467	1.480	0.037	0.036	0.036	1.407	1.438	1.461	1.433	1.446	1.451	1.482	1.474	1.491	0.036	0.037	0.035	1.418	1.468	1.474	1.431	1.423	1.444	1.494	1.533	1.504	0.036	0.036	0.036	1.419	1.461	1.497	1.415	1.442	1.461	1.477	1.498	1.519	0.038	0.037	0.036	0.491	0.685	0.651	0.243	0.239	0.273	0.449	0.476	0.812	0.037	0.037	0.036	0.753	0.643	0.775	0.241	0.258	0.316	0.426	0.611	0.428	0.037	0.038	0.035	0.537	0.676	0.692	0.230	0.237	0.293	0.491	0.498	0.481	0.036	0.036	0.036	0.219	0.320	0.375	0.134	0.140	0.161	0.345	0.336	0.322	0.035	0.036	0.035
15:03:18	37.0	1.405	1.424	1.457	1.428	1.401	1.423	1.479	1.467	1.478	0.037	0.036	0.036	1.408	1.437	1.460	1.434	1.448	1.452	1.481	1.474	1.491	0.036	0.037	0.035	1.417	1.467	1.474	1.433	1.424	1.447	1.494	1.532	1.504	0.036	0.036	0.036	1.420	1.460	1.497	1.417	1.443	1.462	1.479	1.498	1.519	0.039	0.037	0.036	0.488	0.681	0.650	0.244	0.238	0.273	0.450	0.476	0.812	0.037	0.037	0.036	0.747	0.636	0.771	0.240	0.261	0.308	0.425	0.605	0.423	0.037	0.038	0.035	0.534	0.672	0.684	0.233	0.234	0.289	0.487	0.497	0.479	0.036	0.036	0.036	0.216	0.314	0.370	0.132	0.140	0.159	0.339	0.329	0.317	0.035	0.036	0.035
15:08:18	37.0	1.404	1.423	1.458	1.428	1.401	1.423	1.479	1.468	1.477	0.037	0.036	0.036	1.400	1.436	1.459	1.435	1.450	1.453	1.481	1.475	1.491	0.036	0.037	0.035	1.416	1.466	1.474	1.434	1.427	1.450	1.495	1.531	1.504	0.036	0.036	0.036	1.418	1.459	1.496	1.420	1.445	1.462	1.480	1.498	1.519	0.039	0.037	0.037	0.484	0.681	0.652	0.246	0.239	0.273	0.447	0.470	0.807	0.037	0.037	0.036	0.743	0.635	0.765	0.241	0.261	0.319	0.420	0.603	0.420	0.037	0.037	0.035	0.528	0.670	0.684	0.232	0.236	0.291	0.483	0.493	0.475	0.036	0.036	0.036	0.212	0.307	0.363	0.138	0.140	0.155	0.336	0.328	0.312	0.035	0.035	0.035
15:13:18	37.0	1.402	1.423	1.455	1.427	1.400	1.422	1.478	1.467	1.477	0.037	0.036	0.036	1.401	1.434	1.458	1.435	1.451	1.453	1.481	1.475	1.491	0.036	0.036	0.035	1.416	1.465	1.473	1.437	1.429	1.452	1.495	1.531	1.504	0.036	0.036	0.036	1.418	1.458	1.495	1.422	1.445	1.463	1.482	1.498	1.518	0.039	0.037	0.036	0.485	0.681	0.652	0.246	0.240	0.273	0.445	0.470	0.802	0.037	0.037	0.036	0.734	0.633	0.772	0.239	0.256	0.315	0.421	0.604	0.418	0.037	0.037	0.035	0.521	0.669	0.682	0.231	0.233	0.289	0.483	0.493	0.475	0.036	0.036	0.036	0.207	0.301	0.356	0.129	0.134	0.152	0.329	0.320	0.310	0.035	0.036	0.035
15:18:18	37.0	1.401	1.422	1.458	1.427	1.400	1.422	1.477	1.467	1.478	0.036	0.036	0.036	1.405	1.434	1.458	1.435	1.451	1.454	1.480	1.476	1.491	0.036	0.037	0.035	1.420	1.465	1.472	1.439	1.432	1.453	1.495	1.530	1.503	0.037	0.036	0.036	1.418	1.458	1.494	1.425	1.446	1.463	1.483	1.497	1.518	0.039	0.037	0.037	0.481	0.679	0.652	0.245	0.241	0.273	0.442	0.470	0.801	0.037	0.037	0.036	0.730	0.628	0.774	0.238	0.261	0.316	0.418	0.599	0.417	0.037	0.038	0.035	0.514	0.663	0.677	0.231	0.232	0.290	0.480	0.487	0.471	0.036	0.036	0.036	0.204	0.294	0.350	0.131	0.142	0.154	0.323	0.315	0.306	0.035	0.036	0.035
15:23:18	37.0	1.401	1.420	1.449	1.427	1.399	1.422	1.478	1.466	1.478	0.036	0.036	0.036	1.397	1.433	1.457	1.435	1.452	1.455	1.479	1.476	1.490	0.036	0.036	0.035	1.416	1.464	1.472	1.441	1.433	1.455	1.495	1.529	1.502	0.037	0.036	0.036	1.417	1.457	1.493	1.426	1.446	1.463	1.484	1.497	1.517	0.039	0.037	0.036	0.477	0.681	0.654	0.246	0.241	0.273	0.443	0.467	0.800	0.037	0.037	0.036	0.728	0.629	0.772	0.235	0.257	0.312	0.416	0.599	0.416	0.037	0.037	0.035	0.510	0.665	0.677	0.230	0.232	0.286	0.479	0.485	0.467	0.036	0.036	0.036	0.202	0.289	0.343	0.126	0.131	0.153	0.321	0.312	0.299	0.036	0.036	0.035
15:28:18	37.0	1.409	1.420	1.457	1.426	1.399	1.420	1.477	1.465	1.477	0.036	0.036	0.036	1.405	1.432	1.456	1.436	1.453	1.455	1.479	1.477	1.489	0.036	0.037	0.035	1.418	1.463	1.471	1.444	1.434	1.456	1.494	1.528	1.502	0.036	0.036	0.036	1.417	1.456	1.492	1.427	1.447	1.464	1.485	1.496	1.517	0.039	0.037	0.036	0.477	0.680	0.656	0.248	0.240	0.274	0.443	0.471	0.800	0.037	0.037	0.036	0.723	0.630	0.774	0.238	0.260	0.319	0.418	0.596	0.412	0.037	0.037	0.035	0.502	0.659	0.672	0.228	0.233	0.287	0.476	0.484	0.464	0.036	0.036	0.035	0.196	0.284	0.336	0.124	0.132	0.150	0.315	0.307	0.296	0.038	0.035	0.035
15:33:18	37.0	1.407	1.421	1.457	1.425	1.399	1.420	1.477	1.464	1.478	0.036	0.036	0.036	1.397	1.432	1.456	1.435	1.453	1.455	1.478	1.478	1.489	0.036	0.037	0.035	1.411	1.463	1.470	1.445	1.435	1.457	1.494	1.528	1.501	0.036	0.036	0.036	1.417	1.456	1.492	1.428	1.448	1.464	1.487	1.496	1.516	0.038	0.037	0.036	0.472	0.677	0.659	0.246	0.240	0.274	0.441	0.465	0.801	0.037	0.037	0.036	0.717	0.630	0.768	0.236	0.260	0.313	0.414	0.595	0.411	0.037	0.038	0.035	0.496	0.656	0.669	0.227	0.231	0.287	0.471	0.481	0.462	0.036	0.036	0.036	0.194	0.277	0.332	0.124	0.134	0.149	0.309	0.301	0.289	0.036	0.036	0.035
15:38:18	37.0	1.406	1.418	1.456	1.425	1.398	1.419	1.476	1.462	1.477	0.036	0.036	0.036	1.399	1.431	1.455	1.436	1.453	1.456	1.477	1.480	1.489	0.036	0.037	0.035	1.413	1.462	1.470	1.447	1.436	1.457	1.493	1.527	1.501	0.036	0.036	0.036	1.408	1.455	1.490	1.429	1.448	1.464	1.488	1.495	1.516	0.040	0.037	0.036	0.471	0.680	0.659	0.249	0.242	0.275	0.439	0.464	0.800	0.037	0.037	0.037	0.710	0.629	0.767	0.237	0.258	0.312	0.413	0.588	0.410	0.037	0.038	0.035	0.492	0.651	0.667	0.228	0.230	0.288	0.468	0.477	0.459	0.036	0.036	0.036	0.191	0.271	0.325	0.123	0.130	0.149	0.303	0.296	0.287	0.035	0.035	0.035
15:43:18	37.0	1.409	1.416	1.452	1.425	1.397	1.418	1.475	1.456	1.475	0.036	0.036	0.036	1.403	1.431	1.454	1.437	1.454	1.456	1.477	1.480	1.488	0.036	0.037	0.035	1.412	1.461	1.468	1.448	1.437	1.458	1.492	1.526	1.500	0.036	0.036	0.036	1.407	1.454	1.490	1.429	1.448	1.465	1.488	1.495	1.515	0.039	0.037	0.036	0.469	0.679	0.658	0.249	0.245	0.274	0.440	0.462	0.802	0.037	0.037	0.036	0.708	0.626	0.764	0.238	0.256	0.321	0.410	0.591	0.409	0.037	0.037	0.035	0.482	0.648	0.666	0.228	0.229	0.286	0.465	0.476	0.455	0.036	0.036	0.036	0.187	0.269	0.320	0.121	0.125	0.146	0.299	0.292	0.281	0.035	0.035	0.035
15:48:18	37.0	1.405	1.409	1.456	1.425	1.397	1.417	1.476	1.456	1.477	0.036	0.036	0.036	1.402	1.431	1.453	1.438	1.454	1.458	1.476	1.480	1.488	0.036	0.037	0.036	1.411	1.460	1.468	1.449	1.437	1.459	1.491	1.525	1.500	0.037	0.036	0.036	1.404	1.453	1.489	1.430	1.449	1.466	1.490	1.494	1.514	0.039	0.037	0.037	0.469	0.679	0.659	0.253	0.246	0.273	0.439	0.463	0.798	0.037	0.037	0.037	0.702	0.629	0.760	0.239	0.259	0.316	0.409	0.590	0.406	0.037	0.037	0.035	0.475	0.645	0.664	0.228	0.233	0.286	0.465	0.472	0.454	0.036	0.036	0.036	0.183	0.262	0.312	0.121	0.126	0.145	0.292	0.288	0.274	0.035	0.036	0.035
15:53:18	37.0	1.397	1.415	1.447	1.424	1.397	1.417	1.475	1.455	1.476	0.036	0.036	0.036	1.402	1.430	1.452	1.438	1.454	1.459	1.475	1.481	1.487	0.036	0.037	0.035	1.412	1.460	1.467	1.450	1.438	1.459	1.491	1.524	1.499	0.036	0.036	0.036	1.405	1.453	1.489	1.431	1.449	1.467	1.492	1.494	1.514	0.039	0.037	0.037	0.466	0.681	0.662	0.252	0.247	0.278	0.440	0.461	0.801	0.037	0.037	0.036	0.694	0.629	0.760	0.237	0.258	0.324	0.409	0.588	0.404	0.037	0.038	0.035	0.468	0.645	0.662	0.227	0.229	0.286	0.464	0.472	0.449	0.036	0.036	0.036	0.179	0.258	0.307	0.118	0.126	0.143	0.287	0.282	0.271	0.035	0.036	0.035
15:58:18	37.0	1.402	1.415	1.453	1.423	1.396	1.416	1.474	1.454	1.476	0.036	0.036	0.036	1.393	1.429	1.451	1.438	1.456	1.459	1.474	1.479	1.486	0.036	0.037	0.035	1.414	1.459	1.466	1.450	1.438	1.460	1.490	1.524	1.499	0.036	0.036	0.036	1.404	1.452	1.488	1.431	1.450	1.467	1.493	1.493	1.513	0.039	0.037	0.036	0.465	0.679	0.663	0.256	0.248	0.277	0.437	0.458	0.795	0.037	0.037	0.036	0.694	0.629	0.760	0.236	0.255	0.322	0.408	0.586	0.405	0.037	0.038	0.035	0.461	0.641	0.660	0.226	0.229	0.284	0.457	0.469	0.448	0.036	0.036	0.036	0.177	0.253	0.303	0.116	0.127	0.142	0.282	0.276	0.266	0.036	0.035	0.035
16:03:18	37.0	1.397	1.414	1.444	1.422	1.395	1.416	1.473	1.454	1.475	0.036	0.036	0.035	1.392	1.428	1.450	1.438	1.456	1.459	1.474	1.479	1.485	0.036	0.036	0.035	1.414	1.459	1.465	1.450	1.438	1.462	1.489	1.522	1.498	0.037	0.036	0.036	1.406	1.451	1.486	1.431	1.451	1.467	1.494	1.492	1.512	0.039	0.037	0.037	0.463	0.681	0.666	0.255	0.249	0.279	0.436	0.457	0.794	0.037	0.037	0.036	0.687	0.631	0.769	0.237	0.259	0.329	0.406	0.585	0.402	0.037	0.038	0.035	0.452	0.639	0.661	0.229	0.230	0.285	0.458	0.468	0.444	0.036	0.036	0.036	0.173	0.246	0.299	0.118	0.120	0.141	0.278	0.270	0.260	0.039	0.036	0.035
