

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\adp1_mepMoverexpress_amp.xpt
Protocol File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mepM_overexpress_protocol.prt



Plate Number	Plate 1
Date	12/10/2022
Time	2:48:16 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:58:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.926	0.895	0.899	0.888	0.270	0.262	0.878	0.898	0.209	0.270	0.036	0.036	0.290	0.232	0.906	0.887	0.264	0.280	0.870	0.879	0.262	0.280	0.036	0.038	0.505	0.491	0.512	0.499	0.283	0.268	0.470	0.499	0.278	0.208	0.038	0.036	0.414	0.344	0.370	0.468	0.275	0.401	0.445	0.462	0.291	0.216	0.038	0.036	0.510	0.542	0.580	0.511	0.274	0.273	0.539	0.563	0.268	0.200	0.038	0.036	0.243	0.246	0.523	0.497	0.196	0.210	0.497	0.489	0.226	0.254	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
14:03:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.037	0.037	0.036	0.925	0.895	0.899	0.887	0.273	0.267	0.878	0.897	0.211	0.278	0.036	0.036	0.293	0.219	0.905	0.886	0.264	0.282	0.870	0.879	0.262	0.282	0.036	0.038	0.506	0.491	0.510	0.497	0.284	0.269	0.469	0.496	0.278	0.209	0.037	0.036	0.411	0.347	0.371	0.466	0.272	0.399	0.443	0.463	0.288	0.214	0.039	0.036	0.508	0.537	0.578	0.510	0.273	0.272	0.538	0.563	0.268	0.202	0.037	0.036	0.244	0.244	0.526	0.495	0.195	0.210	0.496	0.484	0.224	0.253	0.037	0.036	0.036	0.036	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
14:08:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.036	0.925	0.894	0.899	0.888	0.275	0.269	0.878	0.897	0.213	0.299	0.036	0.035	0.298	0.222	0.906	0.886	0.271	0.284	0.869	0.879	0.265	0.288	0.036	0.038	0.503	0.488	0.509	0.495	0.284	0.267	0.465	0.495	0.274	0.212	0.037	0.036	0.409	0.343	0.372	0.467	0.272	0.398	0.443	0.462	0.287	0.213	0.038	0.036	0.503	0.534	0.577	0.507	0.275	0.272	0.536	0.559	0.269	0.202	0.037	0.037	0.245	0.247	0.527	0.492	0.197	0.211	0.494	0.482	0.224	0.250	0.037	0.037	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
14:13:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.923	0.892	0.899	0.887	0.276	0.258	0.877	0.896	0.214	0.302	0.036	0.035	0.301	0.224	0.905	0.886	0.277	0.288	0.868	0.878	0.269	0.289	0.036	0.038	0.502	0.489	0.507	0.493	0.284	0.267	0.463	0.493	0.274	0.223	0.038	0.036	0.409	0.342	0.371	0.465	0.274	0.399	0.439	0.460	0.296	0.212	0.037	0.036	0.505	0.530	0.576	0.506	0.276	0.273	0.532	0.559	0.269	0.191	0.038	0.036	0.245	0.255	0.527	0.490	0.224	0.212	0.492	0.480	0.223	0.250	0.037	0.037	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
14:18:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.037	0.037	0.036	0.923	0.893	0.898	0.888	0.282	0.229	0.877	0.896	0.215	0.313	0.036	0.035	0.302	0.230	0.905	0.887	0.280	0.293	0.869	0.879	0.271	0.303	0.036	0.038	0.500	0.484	0.506	0.491	0.285	0.269	0.463	0.492	0.274	0.228	0.037	0.036	0.405	0.344	0.372	0.459	0.275	0.398	0.437	0.459	0.293	0.218	0.037	0.036	0.498	0.528	0.572	0.504	0.275	0.272	0.533	0.557	0.268	0.186	0.038	0.037	0.245	0.260	0.521	0.491	0.197	0.209	0.491	0.478	0.226	0.252	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
14:23:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.036	0.035	0.037	0.037	0.037	0.036	0.921	0.892	0.898	0.888	0.285	0.217	0.878	0.896	0.219	0.323	0.036	0.036	0.306	0.226	0.904	0.886	0.281	0.295	0.869	0.879	0.271	0.307	0.036	0.038	0.497	0.484	0.503	0.491	0.285	0.267	0.459	0.491	0.274	0.227	0.038	0.036	0.401	0.345	0.372	0.461	0.276	0.396	0.437	0.459	0.288	0.217	0.037	0.036	0.501	0.526	0.571	0.502	0.273	0.273	0.532	0.551	0.267	0.185	0.038	0.037	0.245	0.260	0.515	0.490	0.203	0.203	0.487	0.475	0.228	0.251	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
14:28:18	30.1	0.037	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.035	0.037	0.037	0.037	0.036	0.922	0.891	0.897	0.889	0.287	0.209	0.877	0.896	0.220	0.325	0.036	0.036	0.307	0.226	0.904	0.886	0.292	0.297	0.868	0.878	0.275	0.308	0.036	0.037	0.495	0.481	0.503	0.490	0.285	0.266	0.458	0.490	0.273	0.221	0.038	0.036	0.401	0.343	0.373	0.460	0.275	0.395	0.436	0.457	0.286	0.218	0.037	0.036	0.488	0.526	0.570	0.500	0.272	0.272	0.527	0.555	0.267	0.186	0.037	0.036	0.245	0.256	0.513	0.480	0.204	0.205	0.480	0.469	0.225	0.250	0.037	0.037	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
14:33:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.921	0.890	0.896	0.889	0.290	0.205	0.878	0.897	0.221	0.330	0.036	0.035	0.313	0.225	0.903	0.886	0.324	0.299	0.868	0.878	0.273	0.309	0.036	0.038	0.493	0.480	0.500	0.489	0.284	0.268	0.458	0.489	0.273	0.220	0.037	0.036	0.398	0.344	0.373	0.454	0.272	0.393	0.433	0.456	0.281	0.213	0.038	0.036	0.493	0.528	0.568	0.499	0.274	0.273	0.529	0.547	0.247	0.186	0.037	0.037	0.246	0.250	0.513	0.477	0.206	0.203	0.477	0.469	0.225	0.249	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
14:38:18	30.1	0.037	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.920	0.889	0.895	0.888	0.290	0.205	0.877	0.895	0.223	0.333	0.036	0.035	0.316	0.225	0.904	0.885	0.335	0.301	0.869	0.878	0.276	0.347	0.036	0.038	0.492	0.477	0.499	0.486	0.283	0.267	0.456	0.487	0.274	0.221	0.038	0.036	0.396	0.344	0.373	0.454	0.272	0.395	0.431	0.456	0.271	0.211	0.038	0.036	0.491	0.527	0.564	0.496	0.275	0.273	0.523	0.550	0.247	0.187	0.038	0.037	0.247	0.246	0.517	0.474	0.205	0.202	0.477	0.459	0.228	0.248	0.037	0.036	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
14:43:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.037	0.037	0.036	0.920	0.890	0.895	0.889	0.297	0.205	0.877	0.896	0.225	0.332	0.036	0.036	0.317	0.229	0.903	0.886	0.308	0.311	0.869	0.878	0.278	0.353	0.036	0.038	0.490	0.477	0.497	0.482	0.282	0.265	0.454	0.486	0.274	0.217	0.038	0.036	0.394	0.340	0.373	0.456	0.274	0.394	0.429	0.455	0.248	0.213	0.038	0.036	0.483	0.523	0.565	0.496	0.277	0.273	0.523	0.545	0.251	0.187	0.038	0.036	0.247	0.243	0.516	0.471	0.206	0.203	0.476	0.454	0.232	0.249	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
14:48:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.037	0.037	0.036	0.919	0.888	0.893	0.887	0.309	0.206	0.877	0.896	0.227	0.340	0.036	0.035	0.321	0.229	0.903	0.885	0.278	0.307	0.868	0.878	0.280	0.352	0.036	0.037	0.487	0.474	0.496	0.482	0.282	0.266	0.455	0.484	0.274	0.214	0.038	0.036	0.392	0.340	0.373	0.451	0.277	0.393	0.429	0.454	0.247	0.211	0.037	0.036	0.484	0.517	0.563	0.492	0.275	0.273	0.522	0.541	0.247	0.185	0.038	0.036	0.247	0.241	0.514	0.469	0.210	0.204	0.474	0.451	0.230	0.249	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
14:53:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.918	0.887	0.893	0.887	0.312	0.209	0.876	0.896	0.228	0.345	0.036	0.036	0.321	0.231	0.903	0.885	0.264	0.311	0.869	0.877	0.280	0.354	0.036	0.038	0.486	0.475	0.496	0.482	0.283	0.268	0.453	0.483	0.274	0.211	0.037	0.036	0.390	0.341	0.373	0.448	0.277	0.391	0.429	0.454	0.248	0.212	0.037	0.036	0.486	0.516	0.559	0.494	0.274	0.274	0.517	0.544	0.248	0.184	0.038	0.037	0.246	0.239	0.507	0.470	0.210	0.201	0.467	0.449	0.229	0.250	0.037	0.037	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
14:58:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.036	0.035	0.038	0.036	0.037	0.036	0.917	0.887	0.893	0.886	0.314	0.212	0.877	0.895	0.229	0.346	0.036	0.035	0.329	0.231	0.904	0.885	0.250	0.309	0.868	0.878	0.281	0.359	0.036	0.038	0.483	0.470	0.495	0.481	0.283	0.266	0.449	0.481	0.274	0.210	0.038	0.036	0.389	0.342	0.373	0.453	0.276	0.388	0.428	0.452	0.245	0.210	0.038	0.036	0.480	0.519	0.560	0.491	0.274	0.274	0.520	0.536	0.247	0.184	0.038	0.037	0.246	0.240	0.498	0.462	0.210	0.204	0.460	0.448	0.227	0.248	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
15:03:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.917	0.887	0.892	0.886	0.316	0.211	0.878	0.895	0.228	0.348	0.036	0.036	0.332	0.229	0.904	0.885	0.237	0.316	0.868	0.879	0.284	0.357	0.036	0.037	0.483	0.472	0.493	0.478	0.284	0.265	0.448	0.480	0.275	0.210	0.037	0.036	0.387	0.338	0.372	0.451	0.273	0.389	0.427	0.451	0.243	0.210	0.037	0.036	0.477	0.518	0.556	0.490	0.275	0.273	0.512	0.543	0.247	0.184	0.038	0.037	0.245	0.238	0.505	0.463	0.207	0.203	0.459	0.447	0.224	0.247	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
15:08:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.038	0.036	0.037	0.036	0.916	0.886	0.891	0.886	0.320	0.213	0.877	0.894	0.232	0.351	0.036	0.036	0.335	0.234	0.904	0.884	0.224	0.314	0.868	0.879	0.308	0.359	0.036	0.038	0.481	0.468	0.491	0.476	0.284	0.266	0.447	0.478	0.275	0.208	0.037	0.036	0.384	0.338	0.372	0.448	0.272	0.391	0.424	0.450	0.249	0.209	0.039	0.036	0.465	0.512	0.555	0.486	0.278	0.274	0.514	0.532	0.247	0.184	0.037	0.037	0.246	0.236	0.500	0.464	0.205	0.202	0.459	0.441	0.217	0.247	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
15:13:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.916	0.885	0.890	0.885	0.322	0.214	0.878	0.895	0.233	0.353	0.036	0.036	0.337	0.236	0.904	0.885	0.212	0.318	0.867	0.877	0.314	0.365	0.036	0.038	0.478	0.468	0.488	0.476	0.284	0.266	0.444	0.478	0.277	0.207	0.037	0.036	0.382	0.338	0.372	0.445	0.274	0.390	0.422	0.450	0.247	0.207	0.038	0.036	0.468	0.512	0.554	0.484	0.277	0.274	0.511	0.540	0.248	0.184	0.037	0.037	0.245	0.235	0.489	0.461	0.206	0.200	0.457	0.440	0.222	0.246	0.037	0.037	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
15:18:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.915	0.885	0.890	0.885	0.325	0.216	0.877	0.894	0.235	0.358	0.036	0.035	0.342	0.238	0.905	0.885	0.212	0.319	0.867	0.877	0.314	0.364	0.036	0.038	0.477	0.467	0.487	0.476	0.284	0.265	0.442	0.476	0.276	0.205	0.037	0.036	0.379	0.339	0.372	0.444	0.276	0.388	0.419	0.450	0.242	0.205	0.038	0.036	0.464	0.515	0.551	0.482	0.277	0.274	0.512	0.532	0.248	0.185	0.037	0.037	0.246	0.232	0.491	0.458	0.204	0.201	0.455	0.436	0.222	0.245	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
15:23:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.915	0.884	0.889	0.884	0.329	0.216	0.877	0.895	0.236	0.358	0.036	0.035	0.345	0.239	0.904	0.885	0.214	0.320	0.866	0.876	0.316	0.365	0.036	0.038	0.476	0.463	0.488	0.476	0.284	0.264	0.442	0.475	0.257	0.204	0.037	0.036	0.378	0.337	0.371	0.444	0.277	0.385	0.418	0.449	0.243	0.206	0.038	0.036	0.462	0.506	0.551	0.481	0.276	0.273	0.507	0.535	0.248	0.185	0.038	0.036	0.245	0.231	0.481	0.456	0.203	0.200	0.452	0.433	0.221	0.247	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
15:28:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.914	0.884	0.889	0.884	0.329	0.221	0.877	0.895	0.237	0.359	0.036	0.035	0.348	0.240	0.904	0.885	0.216	0.321	0.866	0.877	0.316	0.368	0.036	0.038	0.474	0.461	0.486	0.474	0.283	0.265	0.441	0.475	0.246	0.207	0.037	0.036	0.378	0.333	0.371	0.445	0.277	0.384	0.419	0.450	0.248	0.206	0.039	0.036	0.457	0.511	0.549	0.480	0.274	0.274	0.509	0.535	0.247	0.186	0.038	0.036	0.246	0.231	0.487	0.453	0.203	0.200	0.450	0.432	0.216	0.248	0.037	0.037	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
15:33:18	30.1	0.037	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.914	0.883	0.887	0.884	0.333	0.222	0.875	0.895	0.254	0.360	0.036	0.035	0.349	0.245	0.904	0.885	0.217	0.323	0.866	0.876	0.317	0.369	0.036	0.038	0.471	0.456	0.484	0.472	0.282	0.266	0.438	0.473	0.242	0.207	0.037	0.036	0.377	0.332	0.371	0.445	0.274	0.384	0.421	0.447	0.247	0.207	0.037	0.036	0.453	0.505	0.547	0.477	0.275	0.274	0.503	0.526	0.245	0.184	0.037	0.036	0.245	0.232	0.475	0.449	0.207	0.201	0.448	0.429	0.214	0.245	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
15:38:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.912	0.883	0.887	0.882	0.335	0.221	0.875	0.893	0.282	0.363	0.036	0.036	0.350	0.246	0.904	0.885	0.219	0.324	0.866	0.875	0.319	0.370	0.036	0.037	0.470	0.458	0.482	0.471	0.281	0.266	0.438	0.472	0.240	0.206	0.037	0.036	0.375	0.335	0.371	0.445	0.273	0.385	0.417	0.446	0.237	0.212	0.038	0.036	0.453	0.508	0.546	0.473	0.275	0.274	0.505	0.531	0.245	0.185	0.037	0.036	0.245	0.235	0.479	0.450	0.205	0.203	0.445	0.424	0.214	0.248	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
15:43:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.037	0.037	0.036	0.912	0.881	0.886	0.883	0.338	0.223	0.874	0.893	0.285	0.363	0.036	0.036	0.354	0.248	0.904	0.884	0.218	0.324	0.866	0.875	0.316	0.374	0.036	0.037	0.469	0.458	0.483	0.469	0.280	0.264	0.435	0.471	0.238	0.206	0.038	0.036	0.370	0.335	0.371	0.440	0.273	0.385	0.415	0.443	0.237	0.212	0.037	0.036	0.455	0.499	0.543	0.472	0.277	0.273	0.505	0.533	0.245	0.186	0.038	0.036	0.245	0.240	0.470	0.450	0.204	0.203	0.447	0.417	0.237	0.248	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
15:48:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.037	0.037	0.036	0.912	0.881	0.886	0.883	0.338	0.222	0.874	0.893	0.289	0.364	0.036	0.035	0.357	0.248	0.904	0.885	0.222	0.329	0.865	0.875	0.322	0.377	0.036	0.038	0.468	0.455	0.479	0.468	0.281	0.264	0.432	0.468	0.234	0.204	0.037	0.036	0.372	0.334	0.370	0.440	0.275	0.383	0.413	0.440	0.239	0.211	0.039	0.036	0.451	0.504	0.543	0.472	0.277	0.273	0.501	0.530	0.245	0.185	0.037	0.036	0.245	0.243	0.462	0.447	0.212	0.200	0.445	0.417	0.229	0.247	0.037	0.037	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
15:53:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.911	0.880	0.886	0.881	0.343	0.224	0.874	0.892	0.287	0.369	0.036	0.036	0.357	0.248	0.903	0.885	0.219	0.328	0.865	0.874	0.321	0.379	0.036	0.038	0.467	0.451	0.480	0.466	0.280	0.265	0.430	0.469	0.231	0.203	0.038	0.036	0.371	0.331	0.370	0.440	0.275	0.383	0.411	0.439	0.236	0.211	0.038	0.036	0.447	0.501	0.544	0.472	0.277	0.274	0.496	0.524	0.245	0.186	0.037	0.037	0.245	0.247	0.469	0.442	0.210	0.200	0.437	0.416	0.231	0.247	0.037	0.036	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
15:58:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.910	0.880	0.885	0.881	0.343	0.227	0.872	0.891	0.285	0.368	0.036	0.036	0.361	0.249	0.903	0.884	0.222	0.329	0.864	0.874	0.323	0.378	0.036	0.037	0.465	0.451	0.477	0.465	0.280	0.265	0.429	0.468	0.231	0.202	0.038	0.036	0.366	0.329	0.369	0.442	0.276	0.381	0.411	0.441	0.230	0.212	0.038	0.036	0.439	0.495	0.541	0.471	0.276	0.274	0.497	0.519	0.245	0.187	0.037	0.036	0.247	0.250	0.467	0.443	0.206	0.199	0.440	0.411	0.232	0.246	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
16:03:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.910	0.880	0.885	0.880	0.349	0.229	0.872	0.892	0.289	0.372	0.036	0.035	0.367	0.250	0.903	0.884	0.219	0.328	0.864	0.874	0.323	0.378	0.036	0.038	0.464	0.453	0.477	0.463	0.280	0.265	0.429	0.466	0.229	0.202	0.037	0.036	0.369	0.330	0.368	0.441	0.276	0.380	0.411	0.441	0.232	0.214	0.037	0.036	0.427	0.498	0.537	0.470	0.274	0.274	0.498	0.518	0.236	0.187	0.037	0.036	0.252	0.251	0.462	0.439	0.204	0.198	0.431	0.408	0.237	0.244	0.037	0.036	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
16:08:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.910	0.879	0.883	0.880	0.359	0.230	0.872	0.890	0.291	0.374	0.036	0.035	0.368	0.252	0.902	0.885	0.223	0.329	0.864	0.873	0.323	0.381	0.036	0.038	0.461	0.452	0.476	0.461	0.281	0.263	0.429	0.465	0.225	0.201	0.038	0.036	0.362	0.330	0.368	0.436	0.276	0.378	0.412	0.437	0.231	0.210	0.039	0.036	0.432	0.501	0.537	0.467	0.274	0.273	0.496	0.518	0.231	0.188	0.038	0.036	0.251	0.252	0.456	0.437	0.203	0.197	0.429	0.395	0.241	0.244	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
16:13:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.909	0.879	0.882	0.880	0.361	0.232	0.871	0.890	0.292	0.376	0.036	0.035	0.380	0.254	0.902	0.883	0.226	0.332	0.863	0.872	0.325	0.381	0.036	0.038	0.461	0.450	0.474	0.459	0.281	0.264	0.428	0.465	0.217	0.201	0.038	0.036	0.366	0.332	0.368	0.436	0.275	0.377	0.414	0.437	0.230	0.212	0.038	0.036	0.410	0.498	0.537	0.464	0.274	0.274	0.495	0.515	0.230	0.183	0.037	0.036	0.251	0.251	0.458	0.433	0.204	0.196	0.426	0.379	0.234	0.244	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
16:18:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.038	0.036	0.037	0.036	0.908	0.878	0.883	0.879	0.363	0.233	0.870	0.889	0.292	0.375	0.036	0.035	0.397	0.258	0.902	0.883	0.224	0.330	0.864	0.872	0.326	0.385	0.036	0.038	0.459	0.445	0.473	0.458	0.282	0.264	0.426	0.463	0.204	0.202	0.038	0.036	0.360	0.331	0.369	0.438	0.274	0.377	0.412	0.438	0.230	0.213	0.037	0.036	0.376	0.491	0.538	0.462	0.275	0.274	0.495	0.517	0.229	0.182	0.037	0.036	0.251	0.249	0.462	0.427	0.205	0.196	0.419	0.379	0.231	0.244	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
16:23:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.036	0.908	0.878	0.882	0.878	0.366	0.236	0.870	0.889	0.295	0.378	0.036	0.035	0.400	0.256	0.901	0.884	0.224	0.332	0.863	0.871	0.328	0.384	0.036	0.038	0.457	0.442	0.472	0.457	0.282	0.264	0.424	0.462	0.196	0.202	0.037	0.036	0.362	0.330	0.369	0.434	0.273	0.376	0.407	0.435	0.229	0.213	0.038	0.036	0.376	0.489	0.538	0.460	0.276	0.274	0.494	0.515	0.230	0.182	0.038	0.036	0.251	0.248	0.461	0.420	0.208	0.195	0.417	0.368	0.233	0.245	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
16:28:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.908	0.878	0.882	0.878	0.366	0.237	0.870	0.888	0.296	0.377	0.036	0.036	0.402	0.258	0.901	0.883	0.225	0.334	0.862	0.871	0.330	0.386	0.036	0.038	0.456	0.441	0.469	0.456	0.282	0.264	0.421	0.460	0.191	0.204	0.038	0.036	0.357	0.328	0.369	0.430	0.272	0.377	0.404	0.435	0.230	0.211	0.037	0.036	0.361	0.486	0.537	0.458	0.277	0.274	0.492	0.514	0.228	0.181	0.038	0.037	0.251	0.248	0.449	0.414	0.210	0.198	0.412	0.364	0.225	0.245	0.037	0.037	0.036	0.036	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
16:33:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.908	0.877	0.881	0.879	0.367	0.235	0.869	0.888	0.300	0.380	0.036	0.035	0.405	0.261	0.900	0.884	0.223	0.333	0.862	0.870	0.330	0.389	0.036	0.038	0.456	0.440	0.468	0.454	0.282	0.263	0.422	0.461	0.189	0.204	0.037	0.036	0.360	0.327	0.368	0.434	0.272	0.376	0.405	0.437	0.229	0.211	0.037	0.036	0.357	0.488	0.535	0.456	0.277	0.273	0.489	0.515	0.227	0.181	0.037	0.036	0.252	0.248	0.407	0.407	0.214	0.199	0.419	0.351	0.226	0.244	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
16:38:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.907	0.878	0.881	0.877	0.367	0.238	0.869	0.887	0.299	0.379	0.036	0.035	0.405	0.261	0.901	0.884	0.223	0.334	0.862	0.871	0.332	0.388	0.036	0.038	0.454	0.439	0.468	0.453	0.282	0.262	0.422	0.459	0.186	0.203	0.037	0.036	0.355	0.327	0.368	0.433	0.272	0.374	0.409	0.432	0.229	0.209	0.038	0.036	0.351	0.489	0.533	0.455	0.276	0.273	0.487	0.515	0.226	0.180	0.037	0.036	0.244	0.248	0.379	0.406	0.213	0.202	0.408	0.351	0.226	0.244	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
