

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	12/13/2022
Time	11:27:07 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:23:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.297	1.376	1.388	1.385	1.387	1.383	1.388	1.396	1.399	1.394	0.031	0.031	1.431	1.484	1.505	1.510	1.522	1.520	1.531	1.519	1.522	1.514	0.031	0.032	1.434	1.493	1.513	1.504	1.536	1.535	1.530	1.528	1.521	1.510	0.031	0.031	1.189	1.263	1.247	1.250	1.216	1.246	1.243	1.253	1.258	1.266	0.032	0.031	1.092	1.165	1.010	1.100	0.980	0.606	0.782	0.778	0.682	0.549	0.031	0.031	0.797	0.920	1.036	1.048	0.866	0.675	0.538	0.606	0.603	0.557	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
11:28:18	37.0	0.031	0.031	0.031	0.030	0.031	0.030	0.030	0.030	0.031	0.031	0.031	0.031	0.031	1.300	1.379	1.391	1.388	1.389	1.386	1.391	1.398	1.402	1.396	0.031	0.031	1.433	1.486	1.508	1.512	1.524	1.522	1.533	1.521	1.524	1.516	0.031	0.032	1.437	1.496	1.515	1.507	1.538	1.538	1.533	1.531	1.523	1.513	0.031	0.031	1.189	1.264	1.248	1.249	1.216	1.247	1.244	1.252	1.258	1.265	0.032	0.031	1.092	1.165	1.007	1.099	0.982	0.600	0.778	0.775	0.677	0.544	0.030	0.031	0.797	0.917	1.035	1.047	0.866	0.672	0.533	0.601	0.601	0.556	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
11:33:18	37.0	0.031	0.031	0.031	0.030	0.031	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.030	1.302	1.382	1.393	1.390	1.392	1.389	1.393	1.401	1.404	1.398	0.031	0.031	1.435	1.489	1.510	1.515	1.527	1.525	1.536	1.524	1.526	1.519	0.031	0.032	1.439	1.498	1.518	1.510	1.541	1.540	1.535	1.534	1.526	1.517	0.031	0.031	1.189	1.265	1.249	1.249	1.216	1.247	1.245	1.253	1.258	1.266	0.032	0.031	1.089	1.168	1.004	1.096	0.977	0.598	0.777	0.776	0.674	0.541	0.030	0.031	0.796	0.911	1.034	1.047	0.870	0.669	0.529	0.599	0.595	0.554	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031
11:38:18	37.0	0.031	0.031	0.031	0.030	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	1.305	1.384	1.396	1.393	1.395	1.392	1.396	1.404	1.407	1.400	0.031	0.031	1.438	1.492	1.512	1.517	1.529	1.528	1.538	1.528	1.529	1.523	0.031	0.032	1.442	1.501	1.520	1.514	1.543	1.543	1.539	1.537	1.530	1.520	0.031	0.031	1.190	1.265	1.250	1.250	1.216	1.249	1.244	1.253	1.259	1.267	0.032	0.031	1.092	1.167	1.002	1.097	0.977	0.594	0.776	0.774	0.670	0.540	0.031	0.031	0.796	0.910	1.030	1.044	0.867	0.667	0.526	0.596	0.591	0.551	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
11:43:18	37.0	0.031	0.031	0.031	0.030	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	1.308	1.387	1.399	1.396	1.398	1.395	1.399	1.406	1.410	1.403	0.031	0.031	1.440	1.494	1.515	1.520	1.532	1.532	1.541	1.532	1.534	1.527	0.031	0.032	1.444	1.504	1.523	1.519	1.546	1.546	1.543	1.541	1.535	1.524	0.031	0.031	1.189	1.265	1.249	1.250	1.216	1.248	1.245	1.254	1.259	1.268	0.032	0.031	1.091	1.167	1.002	1.099	0.977	0.592	0.773	0.769	0.667	0.536	0.031	0.031	0.789	0.907	1.028	1.042	0.869	0.664	0.525	0.591	0.586	0.547	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
11:48:18	37.0	0.031	0.031	0.031	0.030	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	1.311	1.390	1.402	1.399	1.401	1.398	1.402	1.409	1.411	1.405	0.031	0.031	1.444	1.497	1.518	1.524	1.535	1.536	1.544	1.535	1.538	1.529	0.031	0.032	1.448	1.506	1.526	1.521	1.549	1.550	1.547	1.545	1.537	1.526	0.031	0.031	1.190	1.267	1.250	1.250	1.217	1.250	1.246	1.256	1.260	1.268	0.032	0.031	1.091	1.165	1.002	1.099	0.972	0.592	0.769	0.769	0.666	0.531	0.031	0.031	0.784	0.903	1.028	1.045	0.867	0.664	0.521	0.584	0.585	0.540	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.031
11:53:18	37.0	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.030	1.314	1.393	1.405	1.401	1.404	1.401	1.405	1.412	1.415	1.407	0.031	0.031	1.448	1.500	1.521	1.528	1.540	1.538	1.548	1.538	1.540	1.532	0.031	0.032	1.452	1.509	1.529	1.524	1.553	1.554	1.550	1.548	1.540	1.528	0.031	0.031	1.190	1.268	1.251	1.250	1.217	1.250	1.246	1.255	1.262	1.271	0.032	0.031	1.092	1.164	1.000	1.098	0.974	0.592	0.773	0.767	0.664	0.529	0.030	0.031	0.783	0.905	1.023	1.041	0.863	0.658	0.516	0.584	0.582	0.537	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
11:58:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.317	1.396	1.408	1.404	1.407	1.404	1.408	1.415	1.417	1.409	0.031	0.031	1.451	1.505	1.524	1.531	1.542	1.541	1.551	1.539	1.542	1.533	0.030	0.032	1.455	1.514	1.534	1.526	1.557	1.557	1.552	1.549	1.542	1.530	0.031	0.031	1.190	1.270	1.252	1.251	1.218	1.252	1.248	1.257	1.262	1.271	0.032	0.031	1.090	1.166	0.999	1.098	0.972	0.587	0.766	0.763	0.660	0.522	0.031	0.032	0.780	0.906	1.023	1.036	0.864	0.656	0.517	0.583	0.577	0.532	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
12:03:18	37.0	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.321	1.399	1.411	1.407	1.409	1.407	1.411	1.418	1.420	1.412	0.031	0.031	1.454	1.508	1.528	1.533	1.545	1.543	1.554	1.541	1.544	1.534	0.031	0.032	1.458	1.518	1.537	1.527	1.560	1.560	1.553	1.551	1.543	1.531	0.031	0.031	1.191	1.270	1.252	1.252	1.220	1.252	1.247	1.257	1.262	1.270	0.032	0.031	1.089	1.165	0.998	1.097	0.969	0.586	0.765	0.763	0.656	0.522	0.030	0.031	0.783	0.899	1.020	1.037	0.858	0.653	0.511	0.574	0.575	0.528	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
12:08:18	37.0	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.031	0.031	0.031	0.031	0.031	1.323	1.402	1.414	1.410	1.413	1.411	1.414	1.421	1.423	1.414	0.031	0.031	1.455	1.511	1.531	1.535	1.547	1.545	1.556	1.542	1.545	1.536	0.031	0.032	1.460	1.521	1.540	1.528	1.562	1.561	1.555	1.553	1.544	1.531	0.031	0.031	1.191	1.270	1.253	1.252	1.218	1.252	1.247	1.258	1.261	1.272	0.032	0.031	1.087	1.165	0.999	1.096	0.966	0.582	0.765	0.761	0.654	0.517	0.030	0.031	0.776	0.900	1.019	1.037	0.855	0.648	0.507	0.576	0.576	0.525	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
12:13:18	37.0	0.031	0.031	0.031	0.030	0.031	0.030	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.326	1.405	1.418	1.412	1.416	1.414	1.418	1.423	1.426	1.417	0.031	0.031	1.457	1.513	1.533	1.536	1.549	1.548	1.558	1.545	1.546	1.537	0.030	0.031	1.461	1.523	1.542	1.531	1.564	1.563	1.557	1.554	1.546	1.533	0.030	0.031	1.191	1.270	1.252	1.253	1.218	1.252	1.248	1.258	1.262	1.271	0.031	0.031	1.087	1.166	0.995	1.096	0.968	0.580	0.758	0.756	0.651	0.513	0.031	0.032	0.774	0.901	1.015	1.033	0.852	0.644	0.506	0.572	0.570	0.523	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.031
12:18:18	37.0	0.036	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.330	1.408	1.421	1.416	1.420	1.418	1.421	1.427	1.429	1.419	0.031	0.031	1.459	1.515	1.535	1.539	1.552	1.549	1.561	1.546	1.547	1.537	0.031	0.031	1.463	1.525	1.544	1.533	1.565	1.565	1.559	1.556	1.547	1.533	0.031	0.031	1.190	1.272	1.252	1.252	1.217	1.252	1.248	1.258	1.261	1.270	0.032	0.031	1.084	1.167	0.993	1.095	0.963	0.576	0.757	0.756	0.648	0.510	0.031	0.031	0.772	0.897	1.015	1.032	0.852	0.645	0.501	0.569	0.567	0.520	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.031
12:23:18	37.0	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	1.332	1.412	1.424	1.419	1.423	1.421	1.425	1.430	1.433	1.421	0.031	0.031	1.460	1.516	1.536	1.542	1.554	1.549	1.562	1.547	1.550	1.538	0.031	0.032	1.464	1.526	1.546	1.534	1.568	1.567	1.560	1.558	1.548	1.534	0.031	0.031	1.191	1.272	1.254	1.253	1.218	1.253	1.248	1.259	1.263	1.275	0.032	0.031	1.084	1.167	0.990	1.092	0.960	0.573	0.755	0.752	0.646	0.508	0.031	0.032	0.773	0.891	1.011	1.029	0.852	0.638	0.497	0.566	0.563	0.517	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.031
12:28:18	37.0	0.031	0.031	0.031	0.030	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	1.336	1.416	1.427	1.423	1.426	1.425	1.428	1.433	1.435	1.424	0.031	0.031	1.460	1.517	1.539	1.542	1.554	1.549	1.563	1.548	1.551	1.538	0.030	0.031	1.465	1.528	1.547	1.535	1.570	1.569	1.560	1.559	1.549	1.534	0.031	0.031	1.189	1.272	1.254	1.253	1.218	1.254	1.249	1.259	1.262	1.273	0.032	0.031	1.083	1.166	0.989	1.091	0.961	0.571	0.754	0.750	0.643	0.504	0.031	0.030	0.767	0.891	1.008	1.027	0.846	0.637	0.495	0.563	0.559	0.514	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.032	0.031
12:33:18	37.0	0.031	0.031	0.031	0.030	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	1.339	1.419	1.431	1.425	1.430	1.428	1.432	1.437	1.438	1.427	0.031	0.031	1.461	1.518	1.540	1.543	1.555	1.550	1.564	1.548	1.552	1.539	0.031	0.031	1.465	1.529	1.549	1.536	1.571	1.570	1.561	1.560	1.550	1.536	0.031	0.031	1.189	1.272	1.253	1.254	1.218	1.255	1.248	1.259	1.263	1.274	0.032	0.031	1.080	1.165	0.988	1.091	0.960	0.564	0.752	0.749	0.641	0.500	0.031	0.030	0.768	0.890	1.009	1.028	0.847	0.632	0.490	0.560	0.551	0.508	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.032	0.031
12:38:18	37.0	0.032	0.031	0.030	0.030	0.031	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.030	1.343	1.423	1.434	1.430	1.434	1.432	1.435	1.440	1.442	1.430	0.031	0.031	1.462	1.519	1.542	1.543	1.555	1.549	1.564	1.548	1.552	1.540	0.030	0.032	1.466	1.530	1.551	1.535	1.572	1.570	1.561	1.560	1.551	1.536	0.031	0.031	1.189	1.273	1.254	1.255	1.218	1.256	1.250	1.259	1.262	1.275	0.031	0.030	1.081	1.164	0.987	1.091	0.958	0.564	0.749	0.744	0.635	0.495	0.031	0.031	0.764	0.888	1.007	1.021	0.847	0.628	0.488	0.555	0.549	0.505	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.032	0.031
12:43:18	37.0	0.031	0.031	0.031	0.030	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	1.346	1.427	1.438	1.433	1.438	1.436	1.439	1.444	1.445	1.432	0.031	0.031	1.462	1.521	1.543	1.543	1.555	1.549	1.564	1.547	1.552	1.541	0.031	0.032	1.467	1.532	1.552	1.535	1.573	1.570	1.561	1.560	1.552	1.536	0.031	0.031	1.191	1.275	1.254	1.255	1.218	1.256	1.250	1.260	1.262	1.278	0.031	0.031	1.082	1.165	0.986	1.087	0.956	0.563	0.747	0.744	0.634	0.494	0.031	0.031	0.761	0.881	1.005	1.026	0.844	0.625	0.483	0.549	0.549	0.500	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.031
12:48:18	37.0	0.032	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.349	1.431	1.441	1.437	1.442	1.440	1.443	1.447	1.449	1.435	0.031	0.031	1.463	1.523	1.543	1.543	1.555	1.549	1.564	1.547	1.552	1.542	0.031	0.032	1.468	1.534	1.552	1.535	1.573	1.570	1.561	1.560	1.552	1.537	0.031	0.031	1.190	1.277	1.257	1.256	1.220	1.257	1.250	1.261	1.264	1.276	0.032	0.031	1.080	1.165	0.985	1.088	0.954	0.557	0.748	0.743	0.631	0.488	0.031	0.031	0.754	0.882	1.001	1.020	0.846	0.624	0.481	0.549	0.540	0.496	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.031
12:53:18	37.0	0.032	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	1.352	1.435	1.445	1.440	1.445	1.443	1.448	1.451	1.453	1.437	0.031	0.031	1.464	1.524	1.543	1.542	1.554	1.548	1.563	1.546	1.552	1.543	0.030	0.031	1.469	1.535	1.553	1.535	1.573	1.570	1.560	1.559	1.552	1.538	0.031	0.031	1.191	1.277	1.257	1.257	1.219	1.258	1.252	1.260	1.264	1.277	0.031	0.031	1.079	1.168	0.981	1.089	0.954	0.556	0.744	0.741	0.628	0.487	0.031	0.031	0.756	0.882	1.000	1.020	0.837	0.620	0.478	0.545	0.538	0.493	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.031
12:58:18	37.0	0.032	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	1.356	1.439	1.449	1.444	1.449	1.448	1.451	1.455	1.456	1.441	0.031	0.031	1.464	1.524	1.543	1.543	1.555	1.548	1.563	1.546	1.552	1.543	0.031	0.032	1.469	1.536	1.552	1.535	1.573	1.570	1.560	1.560	1.553	1.539	0.031	0.031	1.192	1.278	1.258	1.257	1.218	1.258	1.252	1.262	1.265	1.288	0.031	0.031	1.079	1.164	0.983	1.087	0.952	0.553	0.744	0.740	0.625	0.484	0.031	0.031	0.753	0.881	0.998	1.019	0.839	0.617	0.473	0.540	0.536	0.493	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.031
13:03:18	37.0	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	1.360	1.442	1.454	1.448	1.454	1.452	1.456	1.459	1.460	1.444	0.031	0.031	1.465	1.525	1.543	1.542	1.554	1.548	1.562	1.546	1.551	1.543	0.031	0.032	1.470	1.536	1.553	1.534	1.572	1.569	1.560	1.559	1.552	1.540	0.031	0.031	1.193	1.278	1.258	1.259	1.218	1.259	1.252	1.263	1.264	1.280	0.031	0.031	1.078	1.166	0.983	1.087	0.950	0.551	0.741	0.737	0.625	0.482	0.031	0.031	0.752	0.879	0.995	1.020	0.833	0.613	0.472	0.538	0.534	0.490	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.031
13:08:18	37.0	0.035	0.031	0.031	0.030	0.031	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.031	1.363	1.446	1.458	1.452	1.457	1.456	1.460	1.462	1.464	1.447	0.031	0.031	1.465	1.524	1.542	1.541	1.553	1.547	1.562	1.545	1.551	1.543	0.030	0.032	1.470	1.537	1.552	1.534	1.572	1.569	1.559	1.559	1.552	1.540	0.031	0.031	1.192	1.280	1.259	1.259	1.219	1.259	1.252	1.262	1.265	1.281	0.031	0.031	1.077	1.165	0.981	1.084	0.949	0.548	0.740	0.737	0.623	0.476	0.031	0.030	0.745	0.875	0.996	1.020	0.833	0.611	0.468	0.534	0.529	0.486	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.031	0.031	0.032	0.031
13:13:18	37.0	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.367	1.450	1.462	1.456	1.462	1.460	1.465	1.467	1.468	1.451	0.031	0.031	1.465	1.524	1.542	1.541	1.553	1.546	1.561	1.544	1.550	1.544	0.031	0.032	1.470	1.537	1.552	1.534	1.571	1.569	1.558	1.558	1.552	1.540	0.031	0.031	1.191	1.281	1.261	1.260	1.219	1.260	1.253	1.263	1.266	1.281	0.031	0.031	1.077	1.164	0.978	1.084	0.949	0.544	0.739	0.734	0.621	0.473	0.031	0.031	0.746	0.873	0.990	1.015	0.828	0.608	0.467	0.532	0.527	0.482	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.031
13:18:18	37.0	0.032	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	1.371	1.455	1.466	1.460	1.466	1.465	1.469	1.471	1.472	1.454	0.031	0.031	1.466	1.524	1.542	1.541	1.552	1.546	1.561	1.544	1.550	1.543	0.031	0.032	1.471	1.536	1.552	1.533	1.571	1.568	1.558	1.558	1.552	1.540	0.031	0.031	1.191	1.280	1.259	1.261	1.218	1.261	1.253	1.264	1.265	1.281	0.031	0.031	1.079	1.164	0.980	1.082	0.943	0.542	0.734	0.732	0.618	0.469	0.031	0.031	0.741	0.874	0.990	1.010	0.826	0.604	0.462	0.529	0.524	0.480	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
13:23:18	37.0	0.032	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	1.375	1.459	1.471	1.464	1.471	1.469	1.473	1.476	1.476	1.457	0.031	0.031	1.466	1.524	1.541	1.540	1.552	1.545	1.560	1.543	1.549	1.543	0.031	0.031	1.471	1.537	1.551	1.532	1.570	1.568	1.557	1.557	1.551	1.540	0.031	0.031	1.192	1.282	1.260	1.261	1.219	1.262	1.252	1.264	1.266	1.284	0.032	0.031	1.075	1.163	0.976	1.080	0.944	0.542	0.733	0.730	0.616	0.466	0.031	0.031	0.741	0.869	0.988	1.007	0.819	0.602	0.458	0.523	0.520	0.476	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031
13:28:18	37.0	0.032	0.031	0.031	0.030	0.030	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.031	1.379	1.463	1.475	1.468	1.475	1.474	1.478	1.479	1.480	1.461	0.031	0.031	1.467	1.524	1.541	1.540	1.551	1.544	1.559	1.543	1.549	1.542	0.031	0.032	1.472	1.536	1.551	1.532	1.570	1.567	1.557	1.556	1.551	1.539	0.031	0.031	1.191	1.283	1.261	1.261	1.219	1.261	1.253	1.265	1.267	1.283	0.032	0.031	1.073	1.161	0.976	1.082	0.945	0.539	0.731	0.729	0.613	0.462	0.030	0.030	0.740	0.867	0.984	1.006	0.823	0.599	0.456	0.521	0.516	0.467	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
13:33:18	37.0	0.032	0.031	0.031	0.030	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.384	1.468	1.479	1.473	1.480	1.480	1.482	1.485	1.484	1.465	0.031	0.031	1.469	1.524	1.540	1.539	1.551	1.544	1.559	1.542	1.548	1.542	0.031	0.031	1.473	1.536	1.550	1.532	1.569	1.566	1.556	1.556	1.550	1.540	0.031	0.031	1.191	1.283	1.263	1.263	1.219	1.263	1.254	1.265	1.267	1.285	0.031	0.031	1.073	1.163	0.976	1.081	0.944	0.536	0.731	0.728	0.611	0.459	0.031	0.030	0.735	0.862	0.983	1.002	0.821	0.595	0.450	0.516	0.511	0.458	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.031
13:38:18	37.0	0.032	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.388	1.472	1.484	1.478	1.485	1.484	1.487	1.489	1.489	1.469	0.031	0.033	1.469	1.523	1.540	1.539	1.550	1.544	1.558	1.542	1.548	1.542	0.031	0.031	1.474	1.536	1.550	1.532	1.569	1.566	1.556	1.556	1.550	1.540	0.031	0.031	1.191	1.285	1.264	1.262	1.219	1.264	1.254	1.266	1.268	1.286	0.031	0.031	1.074	1.163	0.974	1.079	0.941	0.536	0.730	0.726	0.610	0.459	0.031	0.031	0.733	0.856	0.978	0.999	0.819	0.591	0.450	0.509	0.511	0.463	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.031
13:43:18	37.0	0.032	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	1.392	1.477	1.488	1.482	1.490	1.489	1.492	1.494	1.494	1.472	0.031	0.031	1.469	1.523	1.540	1.538	1.550	1.543	1.557	1.541	1.547	1.542	0.031	0.031	1.475	1.535	1.550	1.531	1.568	1.565	1.555	1.555	1.549	1.539	0.031	0.031	1.192	1.285	1.264	1.264	1.219	1.267	1.255	1.267	1.268	1.287	0.031	0.031	1.071	1.162	0.974	1.079	0.942	0.532	0.729	0.726	0.610	0.454	0.031	0.031	0.734	0.854	0.979	0.999	0.818	0.590	0.446	0.507	0.506	0.463	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
13:48:18	37.0	0.032	0.031	0.031	0.030	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.397	1.482	1.494	1.486	1.494	1.494	1.497	1.499	1.498	1.476	0.031	0.031	1.470	1.522	1.539	1.538	1.549	1.542	1.557	1.540	1.547	1.541	0.031	0.031	1.475	1.535	1.549	1.530	1.568	1.565	1.555	1.554	1.549	1.539	0.031	0.031	1.193	1.286	1.264	1.265	1.221	1.266	1.256	1.268	1.269	1.288	0.031	0.031	1.071	1.162	0.971	1.078	0.940	0.528	0.727	0.723	0.606	0.451	0.031	0.030	0.734	0.854	0.977	0.997	0.813	0.586	0.442	0.502	0.506	0.455	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.032	0.031
13:53:18	37.0	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.402	1.487	1.498	1.491	1.499	1.499	1.502	1.503	1.503	1.480	0.031	0.031	1.470	1.522	1.539	1.537	1.548	1.542	1.556	1.540	1.546	1.541	0.030	0.031	1.476	1.535	1.548	1.530	1.568	1.564	1.554	1.554	1.548	1.538	0.031	0.031	1.193	1.287	1.266	1.266	1.221	1.267	1.257	1.269	1.268	1.288	0.031	0.031	1.071	1.162	0.974	1.076	0.936	0.528	0.729	0.723	0.607	0.449	0.031	0.031	0.719	0.854	0.974	0.993	0.812	0.584	0.435	0.495	0.504	0.451	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.032	0.031
13:58:18	37.0	0.032	0.031	0.031	0.030	0.031	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.030	1.406	1.491	1.503	1.497	1.505	1.504	1.507	1.508	1.507	1.484	0.031	0.031	1.470	1.522	1.538	1.537	1.548	1.541	1.556	1.539	1.546	1.541	0.030	0.032	1.475	1.534	1.548	1.529	1.567	1.564	1.553	1.553	1.548	1.538	0.031	0.031	1.193	1.288	1.266	1.266	1.221	1.268	1.258	1.269	1.269	1.288	0.031	0.031	1.071	1.160	0.971	1.075	0.939	0.527	0.728	0.722	0.606	0.445	0.031	0.030	0.721	0.850	0.970	0.994	0.811	0.580	0.436	0.497	0.502	0.448	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
14:03:18	37.0	0.032	0.031	0.030	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	1.411	1.496	1.508	1.501	1.510	1.509	1.513	1.513	1.512	1.488	0.031	0.031	1.470	1.521	1.537	1.536	1.547	1.540	1.555	1.539	1.545	1.540	0.031	0.031	1.475	1.534	1.548	1.529	1.567	1.563	1.553	1.553	1.547	1.538	0.031	0.031	1.193	1.288	1.267	1.267	1.221	1.269	1.258	1.270	1.270	1.289	0.031	0.031	1.066	1.159	0.973	1.075	0.937	0.522	0.725	0.722	0.603	0.441	0.031	0.030	0.715	0.845	0.970	0.994	0.807	0.579	0.432	0.497	0.498	0.444	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
