

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 7
Date	2/9/2023
Time	1:39:58 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:08:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	1.376	0.046	0.045	0.036	0.548	0.489	0.600	0.647	0.642	0.627	0.036	0.036	1.379	0.048	0.044	0.036	0.777	0.797	0.774	0.603	0.539	0.441	0.037	0.037	1.396	0.047	0.046	0.036	0.645	0.606	0.612	0.304	0.293	0.211	0.036	0.036	0.046	1.384	0.047	0.037	0.809	0.719	0.788	0.183	0.177	0.127	0.036	0.036	0.045	1.384	0.046	0.035	0.646	0.665	0.595	0.124	0.115	0.106	0.035	0.210	0.045	1.410	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
16:13:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.376	0.046	0.045	0.036	0.559	0.498	0.609	0.649	0.644	0.628	0.036	0.036	1.379	0.047	0.044	0.037	0.785	0.805	0.784	0.599	0.534	0.439	0.037	0.037	1.395	0.047	0.046	0.036	0.653	0.614	0.621	0.304	0.293	0.212	0.036	0.036	0.046	1.383	0.047	0.037	0.816	0.727	0.797	0.187	0.179	0.128	0.036	0.036	0.045	1.383	0.046	0.035	0.652	0.672	0.602	0.125	0.115	0.106	0.035	0.210	0.045	1.411	0.046	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
16:18:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.376	0.046	0.045	0.036	0.569	0.507	0.620	0.648	0.643	0.628	0.036	0.036	1.378	0.047	0.044	0.036	0.792	0.811	0.790	0.602	0.534	0.438	0.037	0.037	1.394	0.047	0.046	0.036	0.663	0.623	0.629	0.301	0.291	0.214	0.036	0.036	0.046	1.383	0.046	0.037	0.822	0.735	0.802	0.190	0.180	0.128	0.036	0.036	0.045	1.383	0.046	0.035	0.656	0.676	0.606	0.125	0.114	0.105	0.035	0.210	0.044	1.410	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
16:23:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.375	0.046	0.045	0.036	0.579	0.516	0.629	0.646	0.642	0.627	0.036	0.036	1.378	0.047	0.044	0.036	0.798	0.819	0.797	0.601	0.533	0.438	0.037	0.037	1.393	0.047	0.046	0.036	0.671	0.631	0.638	0.302	0.290	0.213	0.036	0.036	0.046	1.382	0.047	0.037	0.829	0.743	0.808	0.193	0.183	0.129	0.036	0.036	0.046	1.384	0.047	0.035	0.663	0.684	0.613	0.126	0.116	0.106	0.035	0.210	0.045	1.410	0.046	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.035
16:28:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.376	0.046	0.045	0.036	0.590	0.525	0.640	0.648	0.644	0.626	0.036	0.036	1.378	0.048	0.044	0.036	0.805	0.825	0.805	0.603	0.531	0.438	0.037	0.037	1.393	0.047	0.046	0.036	0.680	0.639	0.646	0.299	0.292	0.214	0.036	0.036	0.046	1.381	0.047	0.037	0.835	0.749	0.816	0.197	0.186	0.128	0.036	0.036	0.045	1.383	0.047	0.035	0.669	0.690	0.617	0.126	0.116	0.106	0.035	0.210	0.045	1.410	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
16:33:18	37.0	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.375	0.046	0.045	0.036	0.600	0.534	0.649	0.647	0.643	0.627	0.036	0.036	1.378	0.047	0.044	0.037	0.811	0.832	0.811	0.600	0.529	0.437	0.037	0.037	1.392	0.048	0.046	0.036	0.688	0.646	0.655	0.300	0.291	0.214	0.036	0.037	0.046	1.381	0.047	0.037	0.840	0.756	0.821	0.199	0.189	0.128	0.036	0.036	0.046	1.384	0.047	0.035	0.675	0.696	0.623	0.125	0.116	0.106	0.035	0.209	0.045	1.410	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.035
16:38:18	37.0	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	1.375	0.046	0.045	0.036	0.610	0.543	0.658	0.645	0.646	0.626	0.036	0.036	1.377	0.047	0.044	0.036	0.817	0.837	0.819	0.600	0.528	0.437	0.037	0.037	1.392	0.047	0.045	0.036	0.697	0.654	0.663	0.300	0.292	0.213	0.036	0.037	0.046	1.380	0.046	0.037	0.845	0.764	0.827	0.203	0.192	0.130	0.036	0.036	0.045	1.384	0.046	0.035	0.680	0.704	0.629	0.127	0.115	0.105	0.035	0.208	0.044	1.409	0.046	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
16:43:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.375	0.046	0.045	0.037	0.621	0.552	0.667	0.650	0.647	0.625	0.036	0.036	1.377	0.047	0.044	0.037	0.823	0.844	0.825	0.600	0.528	0.434	0.037	0.037	1.391	0.047	0.046	0.037	0.705	0.662	0.671	0.301	0.291	0.214	0.036	0.036	0.046	1.379	0.047	0.037	0.851	0.771	0.833	0.208	0.195	0.129	0.036	0.036	0.045	1.384	0.047	0.035	0.685	0.710	0.634	0.129	0.116	0.105	0.035	0.208	0.045	1.408	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.035
16:48:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	1.375	0.046	0.045	0.036	0.632	0.561	0.675	0.646	0.648	0.626	0.036	0.036	1.377	0.047	0.044	0.037	0.829	0.850	0.833	0.596	0.530	0.435	0.037	0.037	1.390	0.047	0.046	0.036	0.714	0.670	0.680	0.301	0.292	0.215	0.036	0.037	0.046	1.379	0.046	0.037	0.856	0.778	0.839	0.212	0.198	0.129	0.036	0.036	0.045	1.384	0.046	0.035	0.692	0.716	0.640	0.129	0.116	0.105	0.035	0.207	0.044	1.408	0.046	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
16:53:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.037	0.037	0.035	1.375	0.046	0.045	0.036	0.642	0.572	0.683	0.645	0.647	0.626	0.036	0.036	1.377	0.047	0.044	0.036	0.835	0.855	0.838	0.597	0.528	0.432	0.036	0.037	1.390	0.047	0.046	0.036	0.721	0.678	0.688	0.297	0.293	0.217	0.036	0.036	0.046	1.378	0.046	0.037	0.862	0.783	0.844	0.216	0.201	0.130	0.036	0.036	0.045	1.384	0.046	0.035	0.697	0.723	0.644	0.128	0.116	0.105	0.035	0.207	0.044	1.407	0.046	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.035
16:58:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.375	0.046	0.045	0.036	0.653	0.582	0.691	0.647	0.647	0.623	0.036	0.036	1.377	0.047	0.044	0.036	0.840	0.862	0.845	0.602	0.528	0.433	0.036	0.037	1.389	0.047	0.045	0.036	0.731	0.686	0.697	0.301	0.291	0.216	0.036	0.037	0.046	1.377	0.046	0.037	0.868	0.789	0.850	0.221	0.202	0.129	0.036	0.036	0.045	1.384	0.046	0.035	0.702	0.729	0.651	0.131	0.117	0.104	0.035	0.206	0.044	1.406	0.046	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.035
17:03:18	37.0	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.037	0.037	0.035	1.374	0.046	0.045	0.037	0.662	0.591	0.699	0.646	0.649	0.623	0.036	0.036	1.376	0.047	0.044	0.037	0.847	0.867	0.852	0.600	0.530	0.431	0.037	0.037	1.389	0.047	0.046	0.036	0.740	0.695	0.705	0.299	0.289	0.218	0.036	0.037	0.046	1.377	0.046	0.037	0.873	0.796	0.855	0.225	0.206	0.130	0.036	0.036	0.045	1.385	0.046	0.035	0.709	0.736	0.658	0.130	0.116	0.105	0.035	0.205	0.044	1.406	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
17:08:18	37.0	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.037	0.037	0.035	1.374	0.046	0.045	0.037	0.671	0.599	0.707	0.646	0.647	0.623	0.036	0.036	1.376	0.047	0.044	0.037	0.853	0.873	0.858	0.600	0.530	0.428	0.037	0.037	1.388	0.047	0.046	0.037	0.747	0.703	0.713	0.300	0.291	0.218	0.036	0.037	0.046	1.376	0.047	0.037	0.879	0.801	0.862	0.231	0.211	0.130	0.036	0.036	0.045	1.385	0.047	0.035	0.714	0.742	0.662	0.130	0.116	0.105	0.035	0.205	0.045	1.405	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.035
17:13:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.374	0.046	0.045	0.036	0.681	0.608	0.714	0.644	0.647	0.623	0.036	0.036	1.376	0.047	0.044	0.037	0.859	0.879	0.865	0.598	0.529	0.431	0.036	0.037	1.388	0.047	0.046	0.036	0.756	0.711	0.722	0.300	0.290	0.218	0.036	0.037	0.046	1.375	0.046	0.037	0.883	0.807	0.867	0.235	0.214	0.131	0.036	0.036	0.045	1.386	0.047	0.035	0.720	0.748	0.668	0.133	0.116	0.105	0.035	0.204	0.044	1.405	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.035
17:18:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.374	0.046	0.045	0.037	0.690	0.616	0.723	0.644	0.647	0.620	0.036	0.036	1.375	0.047	0.044	0.037	0.864	0.885	0.871	0.597	0.529	0.430	0.036	0.037	1.388	0.047	0.046	0.036	0.765	0.720	0.730	0.297	0.290	0.219	0.036	0.037	0.046	1.374	0.046	0.037	0.888	0.813	0.871	0.239	0.216	0.132	0.036	0.036	0.045	1.387	0.046	0.035	0.726	0.755	0.675	0.131	0.117	0.105	0.035	0.203	0.044	1.404	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
17:23:18	37.0	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.374	0.046	0.045	0.036	0.698	0.624	0.729	0.643	0.647	0.622	0.036	0.036	1.375	0.047	0.044	0.037	0.869	0.891	0.876	0.597	0.527	0.429	0.037	0.037	1.387	0.047	0.045	0.036	0.773	0.728	0.737	0.298	0.290	0.219	0.036	0.037	0.046	1.373	0.047	0.037	0.892	0.819	0.877	0.243	0.220	0.131	0.036	0.036	0.045	1.388	0.046	0.035	0.729	0.760	0.680	0.132	0.117	0.105	0.035	0.203	0.044	1.403	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
17:28:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.037	0.037	0.035	1.374	0.046	0.045	0.037	0.708	0.633	0.737	0.643	0.647	0.621	0.036	0.036	1.375	0.047	0.044	0.037	0.876	0.897	0.883	0.597	0.530	0.430	0.037	0.037	1.387	0.047	0.046	0.036	0.781	0.736	0.745	0.298	0.290	0.221	0.036	0.037	0.046	1.373	0.046	0.037	0.898	0.826	0.882	0.247	0.223	0.131	0.036	0.036	0.045	1.388	0.046	0.035	0.735	0.765	0.686	0.134	0.117	0.106	0.035	0.202	0.044	1.402	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.035
17:33:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.375	0.046	0.045	0.036	0.715	0.641	0.744	0.644	0.645	0.626	0.036	0.036	1.375	0.047	0.044	0.037	0.881	0.903	0.890	0.599	0.529	0.431	0.037	0.037	1.386	0.047	0.046	0.036	0.790	0.743	0.752	0.295	0.289	0.222	0.036	0.036	0.046	1.373	0.046	0.037	0.904	0.831	0.888	0.252	0.227	0.131	0.036	0.036	0.045	1.389	0.047	0.035	0.740	0.773	0.691	0.134	0.117	0.105	0.035	0.202	0.044	1.401	0.046	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.035
17:38:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.375	0.046	0.045	0.036	0.723	0.649	0.751	0.643	0.646	0.623	0.036	0.036	1.374	0.047	0.044	0.036	0.887	0.909	0.895	0.596	0.527	0.427	0.036	0.037	1.386	0.047	0.045	0.036	0.798	0.751	0.761	0.296	0.290	0.223	0.036	0.037	0.046	1.373	0.046	0.037	0.908	0.836	0.893	0.259	0.232	0.132	0.036	0.036	0.045	1.389	0.046	0.035	0.744	0.778	0.697	0.136	0.117	0.106	0.035	0.201	0.044	1.400	0.046	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
17:43:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.375	0.046	0.045	0.036	0.731	0.657	0.759	0.641	0.647	0.620	0.036	0.036	1.374	0.047	0.044	0.036	0.891	0.915	0.901	0.596	0.527	0.427	0.037	0.037	1.386	0.047	0.045	0.036	0.806	0.758	0.768	0.297	0.291	0.223	0.036	0.037	0.046	1.372	0.046	0.037	0.914	0.842	0.899	0.264	0.234	0.134	0.036	0.036	0.045	1.390	0.046	0.035	0.750	0.784	0.702	0.137	0.118	0.104	0.035	0.201	0.044	1.399	0.046	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.035
17:48:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.375	0.046	0.045	0.036	0.741	0.666	0.766	0.642	0.645	0.621	0.036	0.036	1.374	0.047	0.044	0.037	0.897	0.919	0.907	0.596	0.524	0.426	0.037	0.037	1.386	0.047	0.046	0.036	0.815	0.766	0.776	0.296	0.293	0.226	0.036	0.037	0.046	1.371	0.046	0.037	0.918	0.848	0.903	0.268	0.239	0.133	0.036	0.036	0.045	1.390	0.046	0.035	0.754	0.789	0.707	0.138	0.118	0.103	0.035	0.200	0.044	1.398	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.035
17:53:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.037	0.037	0.035	1.375	0.046	0.045	0.036	0.748	0.674	0.773	0.643	0.647	0.622	0.036	0.036	1.374	0.047	0.044	0.036	0.903	0.925	0.913	0.598	0.526	0.427	0.037	0.037	1.386	0.047	0.046	0.036	0.822	0.774	0.783	0.294	0.294	0.225	0.036	0.037	0.046	1.371	0.046	0.037	0.923	0.854	0.907	0.277	0.241	0.133	0.036	0.036	0.045	1.391	0.046	0.035	0.760	0.793	0.712	0.140	0.117	0.106	0.035	0.199	0.044	1.397	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
17:58:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.037	0.037	0.035	1.376	0.046	0.045	0.036	0.756	0.681	0.780	0.641	0.647	0.617	0.036	0.036	1.374	0.047	0.044	0.037	0.908	0.931	0.919	0.595	0.523	0.427	0.037	0.037	1.388	0.047	0.046	0.036	0.829	0.780	0.789	0.295	0.290	0.225	0.036	0.037	0.046	1.370	0.046	0.037	0.927	0.858	0.912	0.282	0.246	0.134	0.036	0.036	0.045	1.391	0.046	0.035	0.764	0.799	0.718	0.140	0.117	0.106	0.035	0.199	0.044	1.396	0.046	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
18:03:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.037	0.037	0.035	1.376	0.046	0.045	0.036	0.764	0.689	0.787	0.640	0.647	0.618	0.036	0.036	1.375	0.047	0.044	0.037	0.913	0.937	0.924	0.595	0.524	0.425	0.037	0.037	1.388	0.047	0.045	0.036	0.837	0.788	0.797	0.294	0.294	0.228	0.036	0.037	0.046	1.369	0.046	0.037	0.931	0.864	0.917	0.289	0.250	0.134	0.036	0.036	0.045	1.392	0.046	0.035	0.769	0.804	0.723	0.141	0.119	0.104	0.035	0.198	0.044	1.396	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
18:08:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.037	0.037	0.035	1.376	0.046	0.045	0.037	0.773	0.697	0.794	0.641	0.646	0.618	0.036	0.036	1.375	0.047	0.044	0.037	0.918	0.942	0.930	0.592	0.522	0.427	0.037	0.037	1.388	0.047	0.046	0.036	0.844	0.794	0.803	0.294	0.293	0.229	0.036	0.037	0.046	1.369	0.046	0.037	0.936	0.869	0.922	0.297	0.252	0.134	0.036	0.036	0.045	1.393	0.046	0.035	0.773	0.809	0.728	0.142	0.119	0.104	0.035	0.198	0.044	1.394	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
18:13:18	37.0	0.037	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.377	0.046	0.045	0.036	0.780	0.705	0.802	0.640	0.647	0.619	0.036	0.036	1.375	0.047	0.044	0.037	0.923	0.947	0.936	0.591	0.524	0.423	0.037	0.037	1.388	0.047	0.046	0.036	0.850	0.800	0.810	0.299	0.291	0.229	0.036	0.036	0.046	1.368	0.046	0.037	0.940	0.874	0.926	0.304	0.260	0.135	0.036	0.036	0.045	1.395	0.046	0.035	0.779	0.814	0.733	0.141	0.119	0.105	0.035	0.197	0.044	1.394	0.046	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
18:18:18	37.0	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.377	0.046	0.045	0.036	0.788	0.712	0.809	0.638	0.646	0.615	0.036	0.036	1.375	0.047	0.044	0.037	0.928	0.952	0.941	0.591	0.518	0.424	0.037	0.037	1.389	0.047	0.046	0.036	0.857	0.807	0.816	0.294	0.291	0.230	0.036	0.037	0.046	1.367	0.046	0.037	0.944	0.879	0.930	0.308	0.264	0.136	0.036	0.036	0.045	1.396	0.046	0.035	0.783	0.818	0.738	0.145	0.118	0.104	0.035	0.196	0.044	1.393	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
18:23:18	37.0	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.037	0.037	0.035	1.377	0.046	0.045	0.036	0.796	0.719	0.815	0.640	0.645	0.618	0.036	0.036	1.374	0.047	0.044	0.037	0.932	0.957	0.945	0.593	0.522	0.426	0.037	0.037	1.388	0.047	0.046	0.036	0.863	0.813	0.823	0.294	0.291	0.232	0.036	0.037	0.046	1.366	0.046	0.037	0.948	0.885	0.934	0.313	0.268	0.137	0.035	0.036	0.045	1.398	0.046	0.035	0.787	0.824	0.744	0.146	0.119	0.103	0.035	0.196	0.044	1.392	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
18:28:18	37.0	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.377	0.046	0.045	0.036	0.804	0.727	0.822	0.646	0.646	0.615	0.036	0.036	1.373	0.047	0.044	0.037	0.938	0.962	0.950	0.592	0.521	0.422	0.037	0.037	1.390	0.047	0.045	0.036	0.869	0.819	0.829	0.300	0.293	0.233	0.036	0.036	0.046	1.365	0.046	0.037	0.952	0.889	0.938	0.316	0.272	0.135	0.036	0.036	0.045	1.402	0.046	0.035	0.791	0.829	0.747	0.145	0.119	0.104	0.035	0.195	0.044	1.391	0.046	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
18:33:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.377	0.046	0.045	0.036	0.811	0.734	0.829	0.648	0.645	0.612	0.036	0.036	1.374	0.047	0.044	0.037	0.942	0.967	0.955	0.590	0.522	0.425	0.037	0.037	1.391	0.047	0.046	0.036	0.876	0.826	0.835	0.298	0.291	0.234	0.036	0.037	0.046	1.365	0.046	0.037	0.957	0.894	0.944	0.321	0.278	0.136	0.036	0.036	0.045	1.405	0.046	0.035	0.795	0.833	0.752	0.148	0.120	0.104	0.035	0.194	0.044	1.391	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
18:38:18	37.0	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.037	0.037	0.035	1.378	0.046	0.045	0.036	0.819	0.741	0.836	0.646	0.642	0.614	0.036	0.036	1.373	0.047	0.044	0.037	0.947	0.972	0.961	0.588	0.522	0.423	0.037	0.037	1.391	0.047	0.046	0.036	0.881	0.832	0.840	0.301	0.291	0.236	0.036	0.037	0.046	1.364	0.046	0.037	0.960	0.899	0.947	0.323	0.283	0.136	0.036	0.036	0.045	1.407	0.046	0.035	0.799	0.838	0.756	0.148	0.118	0.105	0.035	0.193	0.044	1.390	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.035
18:43:18	37.0	0.037	0.037	0.035	0.037	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.378	0.046	0.045	0.036	0.827	0.749	0.842	0.648	0.641	0.615	0.036	0.036	1.373	0.047	0.044	0.037	0.952	0.977	0.966	0.589	0.518	0.424	0.037	0.037	1.391	0.047	0.046	0.036	0.888	0.838	0.848	0.300	0.294	0.237	0.036	0.037	0.046	1.363	0.046	0.037	0.964	0.904	0.951	0.329	0.288	0.140	0.035	0.036	0.045	1.407	0.046	0.035	0.803	0.841	0.762	0.150	0.119	0.102	0.035	0.193	0.044	1.389	0.046	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
18:48:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.379	0.046	0.045	0.036	0.834	0.757	0.849	0.646	0.643	0.617	0.036	0.036	1.372	0.047	0.044	0.036	0.955	0.981	0.972	0.590	0.520	0.424	0.037	0.037	1.395	0.047	0.045	0.036	0.893	0.843	0.853	0.297	0.296	0.239	0.036	0.037	0.046	1.363	0.046	0.037	0.968	0.908	0.956	0.334	0.292	0.139	0.036	0.036	0.045	1.409	0.046	0.035	0.807	0.846	0.766	0.150	0.120	0.102	0.035	0.192	0.044	1.388	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
