

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\adp1_antibiotic_10.19.22.xpt
Protocol File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\adp1_growth_protocol_10.12.22.prt



Plate Number	Plate 1
Date	10/19/2022
Time	12:04:20 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:23:18	30.1	0.037	0.037	0.037	0.045	0.037	0.037	0.037	0.037	0.037	0.068	0.036	0.037	0.037	0.038	0.038	0.721	0.730	0.722	0.955	0.946	0.946	0.038	0.037	0.037	0.036	0.037	0.038	0.219	0.205	0.226	0.583	0.595	0.583	0.037	0.037	0.038	0.037	0.037	0.037	0.510	0.228	0.200	0.543	0.557	0.599	0.037	0.038	0.036	0.037	0.037	0.037	0.208	0.772	0.217	0.536	0.553	0.618	0.036	0.037	0.037	0.036	0.038	0.037	0.197	0.203	0.585	0.657	0.706	0.721	0.037	0.037	0.036	0.037	0.036	0.037	0.218	0.206	0.220	0.687	0.762	0.767	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
13:28:18	30.1	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.036	0.036	0.068	0.036	0.037	0.037	0.038	0.037	0.720	0.729	0.720	0.954	0.945	0.945	0.037	0.037	0.037	0.036	0.037	0.038	0.217	0.202	0.223	0.577	0.590	0.588	0.037	0.037	0.038	0.037	0.037	0.036	0.596	0.227	0.199	0.553	0.554	0.597	0.036	0.038	0.036	0.037	0.037	0.037	0.208	0.843	0.217	0.531	0.550	0.615	0.036	0.037	0.037	0.036	0.038	0.037	0.196	0.201	0.565	0.648	0.706	0.722	0.037	0.037	0.036	0.037	0.036	0.037	0.217	0.206	0.219	0.662	0.771	0.763	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
13:33:18	30.1	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.720	0.728	0.720	0.954	0.946	0.945	0.038	0.036	0.037	0.036	0.038	0.038	0.217	0.201	0.221	0.591	0.599	0.625	0.037	0.037	0.038	0.037	0.037	0.036	0.590	0.225	0.198	0.602	0.554	0.594	0.037	0.038	0.036	0.037	0.037	0.037	0.209	0.772	0.216	0.535	0.555	0.615	0.036	0.037	0.037	0.036	0.038	0.037	0.195	0.201	0.573	0.650	0.702	0.722	0.037	0.037	0.036	0.037	0.036	0.037	0.216	0.205	0.218	0.680	0.760	0.765	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
13:38:18	30.1	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.038	0.037	0.718	0.727	0.718	0.953	0.944	0.943	0.037	0.036	0.037	0.036	0.037	0.038	0.212	0.199	0.217	0.602	0.588	0.638	0.037	0.037	0.038	0.037	0.037	0.036	0.573	0.222	0.197	0.607	0.550	0.595	0.037	0.038	0.036	0.037	0.037	0.037	0.207	0.805	0.217	0.532	0.552	0.612	0.036	0.037	0.037	0.036	0.038	0.037	0.194	0.200	0.530	0.645	0.700	0.718	0.037	0.037	0.036	0.037	0.036	0.037	0.215	0.202	0.217	0.654	0.766	0.758	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
13:43:18	30.1	0.037	0.037	0.038	0.045	0.037	0.037	0.037	0.036	0.037	0.069	0.036	0.037	0.037	0.038	0.038	0.717	0.727	0.717	0.954	0.945	0.944	0.038	0.037	0.037	0.036	0.038	0.038	0.214	0.201	0.215	0.612	0.592	0.658	0.037	0.037	0.038	0.038	0.037	0.037	0.556	0.220	0.196	0.605	0.552	0.593	0.037	0.038	0.036	0.037	0.037	0.037	0.206	0.720	0.215	0.542	0.565	0.612	0.036	0.038	0.038	0.036	0.038	0.037	0.193	0.198	0.521	0.642	0.703	0.718	0.037	0.037	0.036	0.037	0.036	0.037	0.214	0.202	0.215	0.669	0.754	0.735	0.038	0.037	0.036	0.038	0.036	0.037	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.037
13:48:18	30.0	0.037	0.037	0.038	0.045	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.038	0.038	0.717	0.727	0.716	0.953	0.944	0.943	0.038	0.037	0.037	0.036	0.038	0.038	0.213	0.199	0.215	0.613	0.588	0.646	0.037	0.037	0.038	0.037	0.037	0.037	0.544	0.219	0.194	0.595	0.549	0.592	0.037	0.038	0.036	0.037	0.037	0.037	0.205	0.665	0.212	0.542	0.564	0.611	0.036	0.038	0.037	0.036	0.039	0.038	0.193	0.198	0.470	0.639	0.702	0.714	0.037	0.037	0.036	0.037	0.036	0.038	0.213	0.202	0.215	0.657	0.743	0.763	0.038	0.037	0.036	0.038	0.036	0.037	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
13:53:18	30.1	0.037	0.037	0.038	0.045	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.715	0.725	0.715	0.952	0.943	0.942	0.038	0.037	0.037	0.036	0.038	0.038	0.213	0.199	0.213	0.626	0.587	0.656	0.037	0.037	0.038	0.038	0.037	0.037	0.532	0.219	0.193	0.598	0.548	0.591	0.037	0.038	0.036	0.037	0.038	0.037	0.203	0.599	0.212	0.552	0.562	0.613	0.036	0.038	0.038	0.036	0.038	0.037	0.193	0.198	0.386	0.638	0.697	0.715	0.037	0.037	0.036	0.037	0.036	0.037	0.212	0.201	0.214	0.666	0.749	0.765	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
13:58:18	30.0	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.036	0.036	0.068	0.036	0.037	0.037	0.037	0.038	0.714	0.725	0.714	0.952	0.944	0.942	0.037	0.036	0.037	0.036	0.038	0.038	0.212	0.197	0.213	0.621	0.584	0.646	0.037	0.037	0.038	0.037	0.037	0.036	0.606	0.217	0.193	0.613	0.547	0.595	0.037	0.038	0.036	0.037	0.037	0.037	0.202	0.620	0.211	0.575	0.561	0.609	0.036	0.038	0.037	0.036	0.038	0.037	0.191	0.196	0.484	0.634	0.690	0.719	0.037	0.037	0.036	0.037	0.036	0.037	0.211	0.201	0.213	0.674	0.752	0.741	0.037	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
14:03:18	30.0	0.037	0.037	0.038	0.045	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.713	0.723	0.715	0.952	0.944	0.943	0.037	0.037	0.037	0.036	0.038	0.038	0.211	0.196	0.211	0.626	0.590	0.647	0.037	0.037	0.038	0.037	0.037	0.037	0.612	0.218	0.192	0.602	0.546	0.595	0.037	0.038	0.036	0.037	0.037	0.037	0.199	0.675	0.210	0.568	0.561	0.611	0.036	0.038	0.037	0.036	0.038	0.037	0.191	0.194	0.239	0.634	0.691	0.719	0.037	0.037	0.036	0.037	0.036	0.037	0.210	0.199	0.213	0.674	0.741	0.735	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
14:08:18	30.1	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.712	0.724	0.714	0.952	0.943	0.942	0.037	0.036	0.037	0.036	0.037	0.038	0.209	0.196	0.212	0.653	0.579	0.645	0.037	0.037	0.038	0.037	0.037	0.036	0.567	0.216	0.191	0.612	0.549	0.593	0.037	0.038	0.036	0.037	0.037	0.037	0.197	0.660	0.210	0.559	0.562	0.611	0.036	0.037	0.037	0.036	0.038	0.037	0.190	0.193	0.283	0.631	0.693	0.718	0.037	0.037	0.036	0.037	0.036	0.037	0.209	0.199	0.211	0.661	0.735	0.770	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
14:13:18	30.1	0.037	0.037	0.037	0.045	0.037	0.037	0.037	0.037	0.037	0.068	0.036	0.037	0.037	0.037	0.037	0.711	0.722	0.713	0.951	0.942	0.942	0.038	0.037	0.037	0.036	0.038	0.038	0.206	0.196	0.210	0.624	0.583	0.657	0.037	0.037	0.038	0.037	0.037	0.037	0.582	0.215	0.191	0.609	0.547	0.585	0.037	0.038	0.036	0.037	0.037	0.037	0.198	0.543	0.207	0.557	0.558	0.611	0.036	0.038	0.037	0.036	0.038	0.037	0.190	0.194	0.286	0.632	0.689	0.714	0.037	0.037	0.036	0.037	0.036	0.037	0.208	0.197	0.211	0.654	0.742	0.758	0.038	0.037	0.036	0.038	0.036	0.036	0.038	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
14:18:18	30.1	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.710	0.721	0.711	0.950	0.942	0.940	0.038	0.036	0.037	0.036	0.038	0.038	0.206	0.196	0.209	0.624	0.578	0.646	0.037	0.037	0.038	0.037	0.037	0.036	0.598	0.215	0.190	0.607	0.551	0.588	0.037	0.038	0.036	0.037	0.037	0.037	0.196	0.514	0.207	0.555	0.567	0.607	0.036	0.038	0.037	0.036	0.038	0.037	0.188	0.192	0.250	0.627	0.685	0.714	0.037	0.037	0.036	0.037	0.036	0.037	0.206	0.197	0.210	0.658	0.732	0.738	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
14:23:18	30.1	0.037	0.037	0.037	0.045	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.037	0.709	0.720	0.711	0.950	0.942	0.941	0.037	0.037	0.037	0.036	0.037	0.038	0.204	0.195	0.209	0.626	0.587	0.657	0.037	0.037	0.038	0.037	0.037	0.036	0.597	0.213	0.190	0.596	0.551	0.584	0.037	0.038	0.036	0.037	0.037	0.037	0.196	0.528	0.207	0.558	0.572	0.611	0.036	0.037	0.037	0.036	0.038	0.037	0.187	0.190	0.267	0.626	0.685	0.715	0.037	0.037	0.036	0.037	0.036	0.037	0.205	0.195	0.210	0.654	0.710	0.749	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
14:28:18	30.1	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.036	0.036	0.068	0.036	0.037	0.037	0.037	0.037	0.707	0.719	0.709	0.950	0.941	0.941	0.037	0.036	0.037	0.036	0.037	0.038	0.203	0.193	0.210	0.617	0.577	0.635	0.037	0.037	0.038	0.037	0.037	0.036	0.586	0.211	0.188	0.597	0.551	0.587	0.037	0.038	0.036	0.037	0.037	0.037	0.194	0.502	0.205	0.555	0.578	0.614	0.036	0.037	0.037	0.036	0.038	0.037	0.187	0.190	0.256	0.627	0.685	0.715	0.037	0.037	0.036	0.037	0.036	0.037	0.204	0.195	0.209	0.658	0.720	0.759	0.037	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
14:33:18	30.0	0.037	0.037	0.037	0.045	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.038	0.037	0.708	0.719	0.709	0.949	0.941	0.940	0.037	0.037	0.037	0.036	0.037	0.038	0.203	0.193	0.206	0.614	0.575	0.654	0.037	0.037	0.038	0.037	0.037	0.037	0.585	0.209	0.188	0.595	0.548	0.587	0.037	0.038	0.036	0.037	0.037	0.037	0.195	0.524	0.202	0.551	0.595	0.604	0.036	0.037	0.038	0.036	0.038	0.037	0.185	0.189	0.277	0.622	0.688	0.711	0.037	0.037	0.036	0.036	0.036	0.037	0.203	0.195	0.209	0.649	0.728	0.744	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
14:38:18	30.1	0.037	0.037	0.038	0.045	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.706	0.718	0.708	0.950	0.941	0.941	0.037	0.036	0.037	0.036	0.038	0.038	0.201	0.191	0.206	0.619	0.574	0.637	0.037	0.037	0.038	0.037	0.037	0.037	0.577	0.208	0.187	0.594	0.546	0.580	0.037	0.038	0.036	0.037	0.037	0.037	0.195	0.471	0.203	0.563	0.589	0.608	0.036	0.038	0.037	0.036	0.038	0.037	0.185	0.189	0.300	0.622	0.692	0.705	0.037	0.037	0.036	0.037	0.036	0.037	0.203	0.193	0.207	0.643	0.722	0.716	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
14:43:18	30.1	0.037	0.037	0.037	0.045	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.037	0.705	0.716	0.707	0.949	0.941	0.940	0.037	0.036	0.037	0.036	0.037	0.038	0.201	0.189	0.206	0.620	0.570	0.653	0.037	0.037	0.038	0.037	0.037	0.037	0.523	0.207	0.187	0.593	0.545	0.582	0.037	0.038	0.036	0.037	0.037	0.037	0.193	0.495	0.203	0.575	0.612	0.612	0.036	0.037	0.037	0.036	0.038	0.037	0.185	0.188	0.283	0.620	0.682	0.713	0.037	0.037	0.036	0.037	0.036	0.037	0.201	0.192	0.207	0.637	0.720	0.761	0.037	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
14:48:18	30.0	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.038	0.037	0.705	0.715	0.706	0.949	0.940	0.939	0.038	0.036	0.037	0.036	0.038	0.038	0.201	0.189	0.205	0.612	0.574	0.656	0.037	0.037	0.038	0.037	0.037	0.037	0.531	0.207	0.187	0.605	0.545	0.583	0.037	0.038	0.036	0.037	0.037	0.037	0.192	0.486	0.202	0.579	0.610	0.651	0.036	0.038	0.037	0.036	0.038	0.037	0.183	0.188	0.221	0.616	0.681	0.706	0.037	0.037	0.036	0.037	0.036	0.037	0.201	0.193	0.206	0.639	0.709	0.734	0.038	0.037	0.036	0.038	0.036	0.036	0.038	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
14:53:18	30.0	0.037	0.037	0.037	0.045	0.037	0.037	0.037	0.036	0.037	0.069	0.036	0.037	0.037	0.038	0.037	0.702	0.715	0.705	0.948	0.940	0.939	0.037	0.037	0.037	0.036	0.038	0.038	0.200	0.189	0.204	0.611	0.576	0.651	0.037	0.037	0.038	0.037	0.037	0.037	0.538	0.206	0.186	0.592	0.562	0.584	0.037	0.038	0.036	0.037	0.037	0.037	0.191	0.468	0.199	0.569	0.616	0.645	0.036	0.038	0.037	0.036	0.038	0.037	0.182	0.187	0.201	0.618	0.678	0.711	0.037	0.037	0.036	0.037	0.036	0.037	0.200	0.191	0.206	0.643	0.711	0.718	0.038	0.037	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
14:58:18	30.1	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.702	0.714	0.703	0.948	0.940	0.938	0.037	0.036	0.037	0.036	0.038	0.038	0.198	0.187	0.204	0.613	0.567	0.659	0.037	0.037	0.038	0.037	0.037	0.036	0.561	0.205	0.185	0.588	0.562	0.585	0.037	0.038	0.036	0.037	0.037	0.037	0.191	0.478	0.201	0.573	0.628	0.650	0.036	0.038	0.037	0.036	0.038	0.037	0.182	0.186	0.196	0.614	0.679	0.705	0.037	0.037	0.036	0.037	0.036	0.037	0.199	0.191	0.205	0.645	0.693	0.721	0.037	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
15:03:18	30.0	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.038	0.037	0.701	0.712	0.703	0.947	0.938	0.937	0.038	0.036	0.037	0.036	0.037	0.038	0.197	0.186	0.205	0.603	0.569	0.660	0.037	0.037	0.038	0.037	0.037	0.036	0.537	0.204	0.185	0.602	0.559	0.581	0.037	0.038	0.036	0.037	0.037	0.037	0.191	0.457	0.200	0.582	0.615	0.643	0.036	0.037	0.037	0.036	0.038	0.037	0.182	0.186	0.197	0.614	0.676	0.701	0.037	0.037	0.036	0.037	0.036	0.037	0.198	0.190	0.204	0.637	0.696	0.742	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
15:08:18	30.1	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.699	0.712	0.703	0.947	0.939	0.937	0.038	0.037	0.037	0.036	0.038	0.038	0.197	0.185	0.203	0.611	0.567	0.672	0.037	0.037	0.038	0.037	0.037	0.037	0.516	0.204	0.185	0.589	0.581	0.580	0.037	0.038	0.036	0.037	0.037	0.037	0.190	0.468	0.198	0.582	0.628	0.639	0.036	0.038	0.037	0.036	0.038	0.037	0.181	0.185	0.196	0.609	0.673	0.704	0.037	0.037	0.036	0.037	0.036	0.037	0.196	0.191	0.204	0.636	0.716	0.745	0.038	0.037	0.036	0.038	0.036	0.036	0.038	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
15:13:18	30.1	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.037	0.700	0.712	0.703	0.948	0.939	0.938	0.037	0.036	0.037	0.036	0.037	0.038	0.196	0.186	0.203	0.609	0.565	0.672	0.037	0.037	0.038	0.037	0.037	0.037	0.541	0.203	0.184	0.601	0.583	0.579	0.037	0.038	0.036	0.037	0.037	0.037	0.190	0.446	0.198	0.592	0.613	0.653	0.036	0.038	0.037	0.036	0.038	0.037	0.180	0.184	0.200	0.602	0.674	0.695	0.037	0.037	0.036	0.037	0.036	0.037	0.196	0.190	0.204	0.640	0.700	0.701	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
15:18:18	30.0	0.037	0.037	0.037	0.045	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.698	0.710	0.701	0.946	0.938	0.936	0.037	0.036	0.037	0.036	0.038	0.038	0.196	0.185	0.203	0.606	0.568	0.678	0.037	0.037	0.038	0.037	0.037	0.037	0.552	0.203	0.183	0.598	0.585	0.579	0.037	0.038	0.036	0.037	0.037	0.037	0.189	0.421	0.196	0.576	0.640	0.653	0.036	0.038	0.038	0.036	0.038	0.037	0.179	0.183	0.195	0.603	0.671	0.699	0.037	0.037	0.036	0.037	0.036	0.037	0.195	0.191	0.203	0.632	0.708	0.722	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
15:23:18	30.1	0.037	0.037	0.037	0.045	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.038	0.038	0.697	0.709	0.700	0.946	0.936	0.935	0.038	0.037	0.037	0.036	0.038	0.038	0.195	0.185	0.203	0.601	0.559	0.670	0.037	0.037	0.038	0.037	0.037	0.036	0.553	0.201	0.183	0.600	0.585	0.577	0.037	0.038	0.036	0.037	0.037	0.037	0.188	0.398	0.196	0.568	0.611	0.646	0.036	0.037	0.037	0.036	0.038	0.037	0.179	0.182	0.195	0.610	0.670	0.700	0.037	0.037	0.036	0.037	0.036	0.037	0.195	0.188	0.202	0.625	0.727	0.726	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
15:28:18	30.1	0.037	0.037	0.038	0.045	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.038	0.038	0.697	0.708	0.699	0.946	0.938	0.936	0.038	0.037	0.037	0.036	0.038	0.038	0.195	0.184	0.203	0.610	0.559	0.674	0.037	0.037	0.038	0.037	0.037	0.037	0.540	0.202	0.181	0.587	0.582	0.576	0.037	0.038	0.036	0.037	0.037	0.037	0.187	0.454	0.191	0.569	0.626	0.651	0.036	0.038	0.037	0.036	0.038	0.037	0.179	0.182	0.196	0.616	0.671	0.699	0.037	0.037	0.036	0.037	0.036	0.037	0.194	0.189	0.201	0.628	0.683	0.745	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
15:33:18	30.1	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.696	0.708	0.699	0.946	0.937	0.937	0.038	0.037	0.037	0.036	0.038	0.038	0.194	0.183	0.200	0.601	0.561	0.673	0.037	0.037	0.038	0.037	0.037	0.036	0.524	0.202	0.181	0.600	0.583	0.578	0.037	0.038	0.036	0.037	0.037	0.037	0.187	0.428	0.194	0.588	0.614	0.643	0.036	0.037	0.037	0.036	0.038	0.037	0.178	0.182	0.191	0.602	0.665	0.696	0.037	0.037	0.036	0.037	0.036	0.037	0.193	0.189	0.201	0.631	0.679	0.722	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
15:38:18	30.1	0.037	0.037	0.037	0.045	0.037	0.037	0.037	0.036	0.036	0.068	0.036	0.037	0.037	0.037	0.037	0.693	0.706	0.697	0.944	0.936	0.934	0.038	0.036	0.037	0.036	0.038	0.038	0.194	0.183	0.202	0.605	0.553	0.674	0.037	0.037	0.038	0.037	0.037	0.037	0.512	0.200	0.180	0.582	0.593	0.578	0.037	0.038	0.036	0.037	0.037	0.037	0.186	0.473	0.193	0.607	0.621	0.650	0.036	0.038	0.037	0.036	0.038	0.037	0.177	0.180	0.198	0.614	0.663	0.695	0.037	0.037	0.036	0.037	0.036	0.037	0.192	0.188	0.200	0.630	0.691	0.714	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
15:43:18	30.0	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.036	0.036	0.068	0.036	0.037	0.037	0.037	0.038	0.693	0.704	0.697	0.944	0.935	0.934	0.037	0.037	0.037	0.036	0.037	0.038	0.194	0.182	0.199	0.611	0.561	0.670	0.037	0.037	0.038	0.037	0.037	0.036	0.501	0.200	0.181	0.599	0.593	0.575	0.036	0.038	0.036	0.037	0.037	0.037	0.185	0.409	0.192	0.603	0.616	0.634	0.036	0.037	0.037	0.036	0.038	0.037	0.176	0.180	0.201	0.615	0.665	0.698	0.037	0.037	0.036	0.037	0.036	0.037	0.190	0.188	0.199	0.631	0.706	0.712	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
15:48:18	30.0	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.037	0.693	0.704	0.697	0.944	0.937	0.934	0.037	0.036	0.037	0.036	0.038	0.038	0.193	0.182	0.196	0.618	0.557	0.669	0.037	0.037	0.038	0.037	0.037	0.036	0.535	0.198	0.180	0.601	0.598	0.571	0.037	0.038	0.036	0.037	0.037	0.037	0.186	0.546	0.191	0.618	0.610	0.636	0.036	0.038	0.037	0.036	0.038	0.037	0.176	0.179	0.199	0.613	0.661	0.696	0.037	0.037	0.036	0.037	0.036	0.038	0.191	0.187	0.199	0.628	0.717	0.739	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
15:53:18	30.1	0.037	0.037	0.037	0.045	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.692	0.704	0.695	0.944	0.936	0.934	0.038	0.037	0.037	0.036	0.038	0.038	0.191	0.182	0.195	0.620	0.555	0.668	0.037	0.037	0.038	0.037	0.037	0.037	0.538	0.199	0.179	0.596	0.616	0.569	0.037	0.038	0.036	0.037	0.037	0.037	0.185	0.449	0.191	0.611	0.605	0.637	0.036	0.038	0.037	0.036	0.038	0.037	0.175	0.179	0.199	0.619	0.657	0.689	0.037	0.037	0.036	0.037	0.036	0.037	0.190	0.187	0.199	0.617	0.708	0.738	0.038	0.037	0.036	0.038	0.036	0.037	0.038	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
15:58:18	30.1	0.037	0.037	0.037	0.045	0.037	0.037	0.037	0.036	0.036	0.068	0.036	0.037	0.037	0.037	0.038	0.691	0.702	0.695	0.944	0.935	0.935	0.037	0.036	0.037	0.036	0.037	0.038	0.190	0.182	0.191	0.608	0.553	0.669	0.037	0.037	0.038	0.037	0.037	0.036	0.533	0.198	0.179	0.598	0.612	0.570	0.037	0.038	0.036	0.037	0.037	0.037	0.184	0.480	0.190	0.610	0.617	0.639	0.036	0.038	0.037	0.036	0.038	0.037	0.175	0.178	0.200	0.612	0.661	0.696	0.037	0.037	0.036	0.037	0.036	0.038	0.189	0.186	0.199	0.638	0.677	0.729	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
16:03:18	30.1	0.037	0.037	0.037	0.045	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.038	0.037	0.689	0.701	0.694	0.942	0.934	0.933	0.037	0.036	0.037	0.036	0.037	0.038	0.190	0.181	0.192	0.613	0.555	0.667	0.037	0.037	0.038	0.037	0.037	0.037	0.534	0.197	0.178	0.582	0.611	0.570	0.036	0.038	0.036	0.037	0.037	0.037	0.183	0.494	0.190	0.592	0.606	0.646	0.036	0.037	0.037	0.036	0.038	0.037	0.174	0.178	0.210	0.604	0.659	0.685	0.037	0.037	0.036	0.037	0.036	0.037	0.188	0.185	0.198	0.642	0.720	0.721	0.037	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
