

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 5
Date	2/4/2023
Time	11:10:58 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
25:58:18	37.0	0.035	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.339	1.346	1.321	1.322	1.327	1.242	1.253	1.263	1.411	1.101	0.036	0.036	1.376	1.373	1.381	1.378	1.369	1.319	1.306	1.323	1.381	1.127	0.036	0.037	1.350	1.385	1.362	1.373	1.365	1.261	1.295	1.293	1.362	1.159	0.036	0.037	1.357	1.387	1.371	1.381	1.379	1.259	1.266	1.278	1.277	1.116	0.036	0.035	1.329	1.353	1.355	1.344	1.353	1.203	1.187	1.180	1.194	0.919	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.036	0.035	1.123	0.630	0.035	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.037
26:03:18	37.0	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.338	1.341	1.322	1.322	1.328	1.244	1.251	1.265	1.413	1.102	0.036	0.036	1.373	1.375	1.380	1.377	1.369	1.315	1.304	1.324	1.381	1.126	0.036	0.037	1.349	1.384	1.361	1.372	1.364	1.260	1.293	1.294	1.363	1.157	0.036	0.037	1.355	1.386	1.370	1.381	1.377	1.257	1.263	1.276	1.276	1.112	0.035	0.035	1.328	1.354	1.351	1.342	1.352	1.200	1.184	1.177	1.190	0.913	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.035	1.121	0.621	0.035	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.037
26:08:18	37.0	0.035	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.036	1.336	1.341	1.319	1.322	1.327	1.242	1.248	1.259	1.413	1.097	0.036	0.036	1.373	1.372	1.380	1.377	1.359	1.315	1.300	1.320	1.382	1.124	0.036	0.037	1.348	1.384	1.361	1.372	1.363	1.260	1.291	1.292	1.364	1.154	0.036	0.037	1.354	1.385	1.369	1.380	1.377	1.257	1.263	1.274	1.276	1.107	0.035	0.035	1.325	1.351	1.350	1.342	1.351	1.199	1.181	1.173	1.187	0.911	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.036	0.035	1.113	0.613	0.035	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.037
26:13:18	37.0	0.035	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.336	1.339	1.319	1.320	1.327	1.242	1.247	1.260	1.413	1.096	0.036	0.036	1.372	1.371	1.380	1.377	1.361	1.314	1.304	1.320	1.382	1.121	0.037	0.037	1.347	1.384	1.360	1.371	1.363	1.258	1.292	1.291	1.365	1.152	0.036	0.037	1.353	1.385	1.369	1.380	1.376	1.255	1.261	1.273	1.276	1.101	0.036	0.035	1.323	1.350	1.349	1.341	1.349	1.196	1.178	1.170	1.183	0.905	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.035	1.098	0.601	0.035	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.037
26:18:18	37.0	0.035	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.335	1.347	1.319	1.320	1.327	1.239	1.247	1.258	1.411	1.094	0.036	0.036	1.371	1.370	1.379	1.376	1.359	1.313	1.300	1.319	1.382	1.120	0.036	0.037	1.346	1.383	1.360	1.371	1.362	1.257	1.290	1.291	1.367	1.149	0.036	0.037	1.352	1.384	1.368	1.379	1.375	1.253	1.259	1.272	1.275	1.094	0.036	0.035	1.322	1.349	1.347	1.340	1.349	1.194	1.173	1.167	1.181	0.904	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.036	0.035	1.090	0.595	0.035	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.037
26:23:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.037	0.037	0.036	0.035	1.338	1.343	1.319	1.320	1.327	1.238	1.251	1.256	1.411	1.093	0.036	0.036	1.372	1.371	1.379	1.376	1.365	1.316	1.300	1.319	1.383	1.117	0.037	0.037	1.344	1.383	1.360	1.369	1.361	1.257	1.290	1.290	1.370	1.148	0.036	0.037	1.351	1.383	1.367	1.379	1.374	1.252	1.258	1.270	1.275	1.090	0.035	0.035	1.318	1.347	1.346	1.337	1.347	1.190	1.170	1.163	1.177	0.897	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.035	1.082	0.589	0.035	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.037
26:28:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.339	1.337	1.319	1.321	1.326	1.237	1.250	1.254	1.408	1.090	0.036	0.036	1.371	1.374	1.378	1.375	1.367	1.321	1.304	1.319	1.383	1.117	0.036	0.037	1.343	1.382	1.359	1.369	1.361	1.256	1.288	1.290	1.369	1.145	0.036	0.037	1.349	1.382	1.366	1.377	1.373	1.250	1.256	1.268	1.273	1.082	0.035	0.035	1.319	1.349	1.344	1.336	1.345	1.186	1.166	1.158	1.173	0.890	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.036	0.035	1.074	0.577	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.036
26:33:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	1.337	1.344	1.318	1.329	1.326	1.236	1.247	1.254	1.408	1.089	0.036	0.036	1.370	1.370	1.378	1.375	1.363	1.314	1.304	1.318	1.384	1.114	0.037	0.037	1.342	1.382	1.359	1.369	1.361	1.255	1.287	1.287	1.367	1.141	0.036	0.037	1.349	1.381	1.365	1.377	1.372	1.249	1.254	1.266	1.272	1.077	0.036	0.035	1.315	1.346	1.343	1.335	1.345	1.183	1.162	1.155	1.170	0.883	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.036	0.035	1.066	0.567	0.035	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.036
26:38:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.331	1.345	1.316	1.320	1.327	1.231	1.245	1.248	1.415	1.085	0.036	0.036	1.369	1.378	1.377	1.375	1.363	1.311	1.302	1.318	1.384	1.112	0.037	0.037	1.340	1.381	1.358	1.368	1.361	1.254	1.287	1.288	1.362	1.139	0.036	0.037	1.347	1.381	1.365	1.376	1.371	1.246	1.253	1.264	1.271	1.070	0.035	0.035	1.313	1.343	1.341	1.334	1.343	1.181	1.159	1.151	1.165	0.878	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.036	0.035	1.058	0.575	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.036
26:43:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.339	1.346	1.317	1.321	1.325	1.231	1.244	1.249	1.410	1.083	0.036	0.036	1.369	1.378	1.377	1.374	1.363	1.311	1.302	1.316	1.384	1.109	0.036	0.037	1.339	1.380	1.358	1.367	1.360	1.252	1.285	1.286	1.349	1.137	0.036	0.037	1.346	1.380	1.364	1.376	1.371	1.246	1.250	1.263	1.270	1.064	0.036	0.035	1.308	1.341	1.339	1.332	1.343	1.176	1.155	1.146	1.162	0.872	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.036	0.035	1.051	0.549	0.035	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.036
26:48:18	37.0	0.035	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.329	1.343	1.316	1.324	1.325	1.230	1.243	1.246	1.411	1.080	0.036	0.036	1.369	1.378	1.376	1.374	1.359	1.310	1.300	1.317	1.386	1.107	0.036	0.037	1.338	1.380	1.358	1.366	1.360	1.251	1.283	1.285	1.312	1.133	0.036	0.037	1.345	1.379	1.363	1.375	1.370	1.243	1.249	1.262	1.269	1.058	0.035	0.035	1.306	1.341	1.338	1.331	1.341	1.173	1.152	1.143	1.158	0.868	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.035	1.041	0.543	0.035	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.036
26:53:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.328	1.344	1.315	1.322	1.325	1.230	1.244	1.250	1.414	1.078	0.036	0.036	1.368	1.368	1.375	1.373	1.363	1.310	1.298	1.318	1.387	1.104	0.036	0.037	1.336	1.380	1.357	1.365	1.359	1.250	1.284	1.285	1.265	1.131	0.036	0.037	1.344	1.379	1.362	1.375	1.369	1.242	1.248	1.260	1.268	1.052	0.035	0.035	1.304	1.340	1.339	1.330	1.340	1.171	1.147	1.138	1.154	0.861	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.036	0.035	1.033	0.528	0.035	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.036
26:58:18	37.0	0.035	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.328	1.333	1.313	1.318	1.325	1.226	1.249	1.252	1.420	1.074	0.036	0.036	1.366	1.366	1.376	1.373	1.360	1.309	1.296	1.317	1.387	1.101	0.036	0.037	1.335	1.379	1.356	1.365	1.358	1.249	1.282	1.283	1.267	1.126	0.036	0.037	1.342	1.378	1.361	1.374	1.368	1.241	1.246	1.258	1.266	1.046	0.036	0.035	1.302	1.338	1.334	1.328	1.338	1.166	1.143	1.133	1.150	0.855	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.035	1.030	0.535	0.035	0.035	0.035	0.037	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.035
27:03:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	1.330	1.332	1.313	1.322	1.324	1.226	1.240	1.246	1.413	1.073	0.036	0.036	1.358	1.367	1.376	1.373	1.358	1.310	1.301	1.318	1.387	1.099	0.036	0.037	1.334	1.379	1.356	1.365	1.358	1.248	1.282	1.284	1.269	1.124	0.036	0.036	1.341	1.377	1.361	1.374	1.367	1.239	1.244	1.257	1.265	1.038	0.035	0.035	1.298	1.336	1.335	1.326	1.337	1.166	1.138	1.129	1.147	0.850	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.035	1.014	0.525	0.035	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.037
27:08:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.325	1.329	1.314	1.319	1.324	1.224	1.243	1.249	1.418	1.070	0.036	0.036	1.357	1.366	1.373	1.373	1.363	1.307	1.300	1.319	1.388	1.095	0.036	0.037	1.333	1.378	1.355	1.364	1.357	1.246	1.280	1.283	1.272	1.121	0.036	0.037	1.340	1.376	1.360	1.373	1.367	1.237	1.241	1.255	1.264	1.030	0.035	0.035	1.295	1.334	1.331	1.327	1.335	1.158	1.135	1.124	1.142	0.845	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.036	0.035	1.005	0.500	0.035	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.036
27:13:18	37.0	0.035	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	1.329	1.329	1.317	1.319	1.323	1.223	1.240	1.256	1.411	1.067	0.036	0.036	1.356	1.366	1.375	1.372	1.363	1.311	1.296	1.316	1.389	1.094	0.036	0.037	1.331	1.377	1.356	1.364	1.356	1.246	1.280	1.282	1.275	1.117	0.036	0.037	1.339	1.375	1.359	1.372	1.366	1.236	1.241	1.253	1.262	1.024	0.035	0.035	1.298	1.334	1.329	1.323	1.333	1.154	1.130	1.119	1.139	0.839	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.036	0.035	0.996	0.491	0.035	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.035	0.034	0.036	0.036	0.036
27:18:18	37.0	0.035	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.325	1.327	1.312	1.317	1.321	1.222	1.239	1.254	1.411	1.064	0.036	0.036	1.355	1.369	1.375	1.372	1.359	1.313	1.295	1.314	1.389	1.090	0.036	0.037	1.330	1.377	1.355	1.362	1.355	1.245	1.280	1.281	1.279	1.112	0.036	0.037	1.337	1.375	1.358	1.372	1.365	1.234	1.239	1.251	1.260	1.019	0.035	0.035	1.296	1.333	1.327	1.324	1.333	1.150	1.125	1.115	1.135	0.839	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.985	0.489	0.035	0.035	0.035	0.037	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.037
27:23:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.326	1.328	1.313	1.316	1.323	1.220	1.238	1.251	1.396	1.060	0.036	0.036	1.354	1.367	1.374	1.371	1.361	1.307	1.296	1.313	1.391	1.086	0.036	0.037	1.329	1.376	1.354	1.363	1.355	1.243	1.277	1.278	1.279	1.109	0.036	0.037	1.336	1.374	1.357	1.372	1.364	1.232	1.237	1.250	1.258	1.014	0.035	0.035	1.288	1.330	1.325	1.320	1.331	1.147	1.121	1.110	1.131	0.831	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.035	0.975	0.474	0.035	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.035
27:28:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.327	1.329	1.311	1.319	1.323	1.219	1.236	1.251	1.389	1.058	0.036	0.036	1.354	1.367	1.374	1.371	1.354	1.313	1.293	1.311	1.393	1.082	0.036	0.037	1.329	1.376	1.353	1.359	1.355	1.242	1.277	1.279	1.282	1.105	0.036	0.037	1.335	1.373	1.356	1.371	1.363	1.231	1.236	1.251	1.257	1.007	0.035	0.035	1.285	1.331	1.324	1.320	1.332	1.143	1.116	1.106	1.127	0.827	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.037	0.037	0.035	0.966	0.460	0.035	0.035	0.035	0.037	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.036
27:33:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.321	1.325	1.311	1.316	1.323	1.218	1.234	1.250	1.361	1.055	0.036	0.036	1.353	1.373	1.374	1.371	1.358	1.306	1.299	1.310	1.393	1.079	0.036	0.037	1.327	1.375	1.353	1.361	1.354	1.242	1.276	1.278	1.284	1.100	0.036	0.037	1.333	1.373	1.355	1.371	1.363	1.229	1.234	1.246	1.255	0.998	0.035	0.035	1.282	1.327	1.322	1.317	1.328	1.139	1.113	1.101	1.124	0.818	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.035	0.955	0.459	0.035	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.036
27:38:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.319	1.326	1.312	1.318	1.322	1.216	1.238	1.250	1.359	1.052	0.036	0.036	1.353	1.367	1.373	1.370	1.360	1.306	1.294	1.310	1.395	1.076	0.036	0.037	1.326	1.375	1.353	1.361	1.353	1.240	1.276	1.277	1.285	1.095	0.036	0.037	1.332	1.372	1.354	1.371	1.362	1.228	1.232	1.245	1.253	0.996	0.035	0.035	1.279	1.326	1.320	1.315	1.327	1.134	1.107	1.096	1.119	0.816	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.036	0.035	0.944	0.443	0.035	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.035
27:43:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.320	1.326	1.308	1.315	1.323	1.215	1.230	1.251	1.356	1.047	0.036	0.036	1.352	1.365	1.373	1.370	1.357	1.307	1.293	1.308	1.396	1.074	0.036	0.037	1.325	1.374	1.352	1.360	1.353	1.239	1.274	1.276	1.285	1.090	0.036	0.037	1.331	1.371	1.353	1.370	1.361	1.225	1.230	1.242	1.251	0.987	0.035	0.035	1.277	1.324	1.318	1.314	1.327	1.129	1.103	1.091	1.115	0.804	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.037	0.035	0.934	0.423	0.035	0.035	0.035	0.037	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.035
27:48:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.037	0.037	0.036	0.035	1.311	1.328	1.308	1.314	1.322	1.214	1.237	1.248	1.352	1.042	0.036	0.036	1.351	1.374	1.372	1.369	1.360	1.305	1.292	1.307	1.397	1.069	0.036	0.037	1.324	1.374	1.352	1.360	1.351	1.238	1.273	1.275	1.285	1.087	0.036	0.037	1.330	1.370	1.353	1.370	1.360	1.224	1.228	1.240	1.250	0.979	0.036	0.035	1.269	1.324	1.316	1.312	1.323	1.125	1.097	1.085	1.111	0.807	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.035	0.921	0.420	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.035
27:53:18	37.0	0.035	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.310	1.326	1.308	1.314	1.323	1.214	1.231	1.246	1.347	1.038	0.036	0.036	1.350	1.365	1.372	1.369	1.349	1.306	1.290	1.307	1.398	1.065	0.036	0.037	1.322	1.373	1.351	1.357	1.351	1.238	1.270	1.274	1.286	1.084	0.036	0.036	1.330	1.369	1.352	1.369	1.359	1.222	1.226	1.239	1.248	0.975	0.035	0.035	1.268	1.322	1.317	1.311	1.321	1.122	1.092	1.080	1.110	0.797	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.035	0.910	0.416	0.035	0.035	0.035	0.037	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.035
27:58:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	1.315	1.324	1.309	1.316	1.321	1.213	1.238	1.242	1.357	1.034	0.036	0.036	1.349	1.367	1.371	1.368	1.351	1.305	1.290	1.304	1.399	1.060	0.036	0.037	1.321	1.373	1.351	1.358	1.351	1.236	1.271	1.272	1.286	1.078	0.036	0.037	1.327	1.368	1.351	1.368	1.359	1.219	1.224	1.236	1.245	0.967	0.035	0.036	1.264	1.321	1.313	1.310	1.320	1.115	1.087	1.073	1.105	0.792	0.035	0.035	0.036	0.037	0.037	0.037	0.036	0.036	0.037	0.035	0.898	0.397	0.035	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.036
28:03:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.037	0.037	0.036	0.035	1.313	1.326	1.306	1.315	1.320	1.213	1.236	1.252	1.352	1.030	0.036	0.036	1.349	1.361	1.371	1.368	1.357	1.303	1.288	1.304	1.400	1.056	0.036	0.037	1.320	1.372	1.350	1.358	1.350	1.235	1.270	1.272	1.288	1.072	0.036	0.037	1.326	1.367	1.350	1.367	1.357	1.219	1.223	1.236	1.244	0.968	0.035	0.035	1.268	1.318	1.310	1.307	1.318	1.111	1.083	1.068	1.099	0.775	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.887	0.377	0.035	0.045	0.035	0.037	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.035
28:08:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.307	1.324	1.304	1.313	1.321	1.211	1.233	1.245	1.352	1.025	0.036	0.036	1.348	1.360	1.370	1.368	1.354	1.300	1.289	1.304	1.400	1.051	0.036	0.037	1.319	1.371	1.350	1.357	1.349	1.234	1.269	1.271	1.288	1.068	0.036	0.037	1.324	1.366	1.349	1.366	1.356	1.217	1.220	1.233	1.242	0.960	0.035	0.036	1.260	1.316	1.313	1.305	1.316	1.107	1.075	1.063	1.095	0.773	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.036	0.035	0.874	0.365	0.035	0.045	0.036	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.035
28:13:18	37.0	0.035	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.308	1.321	1.305	1.311	1.312	1.210	1.236	1.241	1.353	1.019	0.036	0.036	1.347	1.363	1.370	1.368	1.352	1.303	1.294	1.304	1.401	1.046	0.036	0.037	1.317	1.371	1.349	1.357	1.349	1.234	1.268	1.269	1.289	1.064	0.036	0.036	1.323	1.366	1.349	1.366	1.355	1.215	1.219	1.232	1.240	0.952	0.035	0.035	1.247	1.315	1.306	1.304	1.314	1.101	1.073	1.057	1.092	0.763	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.036	0.035	0.863	0.361	0.035	0.045	0.036	0.037	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.035
28:18:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	1.304	1.331	1.302	1.311	1.315	1.209	1.230	1.236	1.359	1.015	0.036	0.036	1.347	1.361	1.370	1.367	1.356	1.305	1.291	1.304	1.399	1.042	0.036	0.037	1.316	1.370	1.349	1.356	1.349	1.233	1.268	1.268	1.290	1.059	0.036	0.036	1.321	1.365	1.348	1.365	1.355	1.214	1.218	1.230	1.237	0.947	0.036	0.036	1.248	1.313	1.304	1.301	1.312	1.096	1.068	1.053	1.088	0.755	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.036	0.035	0.850	0.348	0.035	0.045	0.036	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.035
28:23:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	1.301	1.321	1.303	1.314	1.319	1.207	1.230	1.237	1.354	1.012	0.036	0.036	1.345	1.362	1.369	1.367	1.355	1.301	1.285	1.302	1.394	1.039	0.036	0.037	1.315	1.370	1.348	1.355	1.348	1.231	1.266	1.267	1.290	1.051	0.036	0.036	1.320	1.364	1.347	1.364	1.354	1.212	1.215	1.228	1.236	0.946	0.035	0.036	1.246	1.310	1.302	1.299	1.311	1.089	1.062	1.048	1.084	0.751	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.037	0.035	0.837	0.333	0.035	0.045	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.045
28:28:18	37.0	0.035	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	1.304	1.321	1.303	1.309	1.317	1.205	1.234	1.243	1.353	1.006	0.036	0.036	1.345	1.361	1.368	1.366	1.354	1.301	1.288	1.301	1.386	1.033	0.036	0.037	1.313	1.369	1.347	1.354	1.347	1.229	1.265	1.266	1.289	1.046	0.036	0.036	1.319	1.363	1.345	1.363	1.353	1.210	1.214	1.226	1.233	0.938	0.035	0.036	1.240	1.308	1.300	1.297	1.308	1.084	1.056	1.042	1.079	0.740	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.035	0.823	0.317	0.035	0.045	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.034	0.036	0.036	0.045
28:33:18	37.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.299	1.320	1.300	1.312	1.312	1.206	1.232	1.238	1.354	1.002	0.036	0.036	1.344	1.359	1.368	1.365	1.354	1.300	1.291	1.300	1.378	1.028	0.036	0.037	1.312	1.368	1.347	1.354	1.346	1.229	1.264	1.265	1.289	1.042	0.036	0.037	1.317	1.362	1.345	1.364	1.352	1.208	1.211	1.224	1.231	0.935	0.036	0.036	1.231	1.306	1.297	1.296	1.307	1.078	1.056	1.036	1.075	0.739	0.035	0.035	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.809	0.303	0.036	0.045	0.036	0.037	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.045
28:38:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.290	1.319	1.299	1.309	1.310	1.206	1.229	1.244	1.353	0.996	0.036	0.036	1.343	1.360	1.368	1.355	1.349	1.300	1.285	1.299	1.367	1.023	0.036	0.037	1.311	1.367	1.346	1.353	1.346	1.228	1.263	1.264	1.289	1.037	0.036	0.036	1.315	1.361	1.343	1.364	1.351	1.206	1.209	1.222	1.229	0.928	0.036	0.036	1.231	1.303	1.295	1.294	1.304	1.075	1.046	1.032	1.071	0.730	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.035	0.794	0.292	0.035	0.045	0.035	0.037	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.045
