

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	12/15/2022
Time	12:05:02 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:23:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.038	0.037	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.444	1.514	1.446	1.496	1.512	1.501	1.535	1.528	0.036	0.037	0.037	0.037	1.442	1.453	1.446	1.475	1.492	1.495	1.520	1.516	0.037	0.036	0.038	0.037	1.022	1.049	1.007	1.027	1.008	1.052	1.065	1.016	0.037	0.036	0.036	0.037	1.047	1.052	1.032	0.998	1.069	1.035	1.005	0.963	0.037	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
10:28:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.036	0.036	0.038	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.449	1.518	1.451	1.502	1.515	1.504	1.538	1.531	0.036	0.037	0.037	0.037	1.447	1.458	1.451	1.480	1.496	1.500	1.525	1.520	0.037	0.036	0.037	0.037	1.024	1.052	1.006	1.031	1.010	1.050	1.063	1.018	0.037	0.036	0.036	0.037	1.022	1.059	1.035	0.994	1.068	1.034	1.009	0.959	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
10:33:18	37.0	0.036	0.037	0.035	0.036	0.034	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.036	0.036	0.038	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.453	1.520	1.457	1.506	1.519	1.508	1.542	1.534	0.036	0.037	0.037	0.037	1.453	1.463	1.456	1.484	1.500	1.504	1.528	1.523	0.037	0.036	0.037	0.037	1.022	1.056	1.007	1.034	1.015	1.052	1.066	1.019	0.037	0.036	0.036	0.037	1.055	1.059	1.034	0.997	1.069	1.034	1.011	0.960	0.036	0.035	0.035	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.045
10:38:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.036	0.036	0.038	0.037	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.457	1.524	1.462	1.511	1.522	1.511	1.545	1.538	0.036	0.037	0.037	0.037	1.459	1.468	1.462	1.490	1.506	1.511	1.533	1.527	0.037	0.036	0.037	0.037	1.022	1.057	1.007	1.036	1.014	1.051	1.064	1.016	0.037	0.036	0.036	0.037	1.037	1.058	1.040	0.997	1.071	1.034	1.012	0.960	0.037	0.035	0.035	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
10:43:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.036	0.036	0.038	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.461	1.528	1.468	1.514	1.526	1.515	1.549	1.541	0.036	0.037	0.037	0.037	1.462	1.473	1.466	1.494	1.511	1.515	1.536	1.530	0.037	0.036	0.037	0.037	1.020	1.059	1.009	1.036	1.022	1.052	1.064	1.016	0.037	0.036	0.036	0.037	1.023	1.064	1.038	0.993	1.065	1.028	1.013	0.958	0.037	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.038	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
10:48:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.038	0.036	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.465	1.531	1.474	1.518	1.529	1.518	1.552	1.544	0.036	0.037	0.037	0.037	1.466	1.478	1.471	1.500	1.516	1.519	1.540	1.533	0.037	0.036	0.037	0.037	1.023	1.058	1.009	1.037	1.015	1.053	1.064	1.019	0.037	0.036	0.036	0.037	1.017	1.068	1.036	0.994	1.071	1.032	1.004	0.956	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
10:53:18	37.0	0.036	0.037	0.035	0.036	0.034	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.468	1.535	1.480	1.522	1.532	1.522	1.555	1.547	0.036	0.037	0.037	0.037	1.470	1.484	1.476	1.505	1.520	1.523	1.543	1.537	0.037	0.036	0.038	0.037	1.025	1.058	1.005	1.040	1.022	1.050	1.067	1.017	0.037	0.036	0.036	0.037	1.020	1.074	1.041	0.992	1.068	1.024	0.996	0.957	0.037	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
10:58:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.039	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.472	1.539	1.484	1.525	1.536	1.525	1.558	1.550	0.036	0.037	0.037	0.037	1.473	1.490	1.481	1.509	1.524	1.526	1.546	1.539	0.037	0.036	0.039	0.037	1.021	1.059	1.006	1.044	1.021	1.053	1.064	1.014	0.037	0.036	0.036	0.037	1.034	1.077	1.040	0.991	1.066	1.029	1.006	0.954	0.036	0.035	0.035	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
11:03:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.039	0.036	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.476	1.543	1.489	1.529	1.539	1.528	1.561	1.553	0.036	0.037	0.037	0.037	1.476	1.494	1.486	1.512	1.528	1.529	1.550	1.543	0.037	0.036	0.038	0.037	1.020	1.060	1.008	1.042	1.019	1.052	1.062	1.014	0.037	0.036	0.036	0.037	1.032	1.058	1.039	0.990	1.064	1.025	0.990	0.956	0.037	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
11:08:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.036	0.037	0.039	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.479	1.548	1.493	1.532	1.542	1.531	1.564	1.556	0.036	0.037	0.037	0.037	1.480	1.498	1.491	1.516	1.531	1.533	1.552	1.546	0.037	0.036	0.037	0.037	1.024	1.061	1.008	1.041	1.021	1.052	1.062	1.011	0.037	0.036	0.036	0.037	1.025	1.063	1.039	0.989	1.065	1.026	0.988	0.953	0.037	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.038	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.045
11:13:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.039	0.037	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.482	1.551	1.498	1.536	1.545	1.534	1.568	1.560	0.036	0.037	0.037	0.037	1.484	1.503	1.497	1.520	1.534	1.536	1.556	1.549	0.037	0.036	0.038	0.037	1.021	1.062	1.009	1.044	1.022	1.048	1.062	1.015	0.037	0.036	0.036	0.037	1.011	1.063	1.040	0.986	1.064	1.023	0.992	0.962	0.037	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
11:18:18	37.0	0.037	0.037	0.035	0.036	0.034	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.039	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.485	1.553	1.502	1.539	1.548	1.537	1.572	1.564	0.036	0.037	0.037	0.037	1.487	1.507	1.502	1.523	1.538	1.540	1.559	1.553	0.037	0.036	0.037	0.037	1.019	1.065	1.003	1.049	1.019	1.049	1.060	1.010	0.037	0.036	0.036	0.037	1.011	1.063	1.038	0.988	1.063	1.021	1.000	0.958	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
11:23:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.036	0.036	0.039	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.488	1.555	1.506	1.542	1.552	1.540	1.576	1.568	0.036	0.037	0.037	0.037	1.491	1.510	1.506	1.526	1.542	1.544	1.562	1.557	0.037	0.036	0.037	0.037	1.018	1.066	1.008	1.045	1.026	1.051	1.061	1.005	0.037	0.036	0.036	0.037	1.008	1.057	1.039	0.978	1.062	1.019	0.984	0.958	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
11:28:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.039	0.037	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.493	1.557	1.509	1.546	1.556	1.544	1.579	1.570	0.036	0.037	0.037	0.037	1.496	1.514	1.510	1.530	1.546	1.547	1.565	1.560	0.037	0.036	0.037	0.037	1.017	1.062	1.008	1.040	1.017	1.049	1.057	1.003	0.037	0.036	0.036	0.037	1.003	1.062	1.036	0.977	1.058	1.020	0.977	0.954	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
11:33:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.039	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.497	1.558	1.513	1.549	1.560	1.548	1.582	1.572	0.036	0.037	0.037	0.037	1.500	1.518	1.514	1.533	1.549	1.550	1.569	1.563	0.037	0.036	0.039	0.037	1.017	1.066	1.002	1.038	1.020	1.040	1.059	1.003	0.037	0.036	0.036	0.037	1.003	1.063	1.036	0.973	1.056	1.012	0.980	0.951	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.045
11:38:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.039	0.037	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.501	1.559	1.516	1.552	1.563	1.551	1.584	1.574	0.036	0.037	0.037	0.037	1.504	1.521	1.518	1.537	1.552	1.553	1.573	1.565	0.037	0.036	0.037	0.037	1.020	1.067	1.005	1.039	1.020	1.045	1.057	1.000	0.037	0.036	0.036	0.037	1.006	1.060	1.033	0.975	1.053	1.015	0.980	0.946	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
11:43:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.039	0.037	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.504	1.560	1.520	1.556	1.565	1.554	1.585	1.575	0.036	0.037	0.037	0.037	1.506	1.524	1.521	1.539	1.554	1.556	1.576	1.566	0.037	0.036	0.037	0.037	1.016	1.069	1.006	1.043	1.026	1.044	1.057	1.000	0.037	0.036	0.036	0.037	1.000	1.062	1.029	0.970	1.057	1.012	0.974	0.942	0.037	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
11:48:18	37.0	0.036	0.037	0.035	0.036	0.034	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.039	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.507	1.561	1.524	1.560	1.567	1.556	1.587	1.576	0.036	0.037	0.037	0.037	1.508	1.527	1.525	1.543	1.558	1.560	1.579	1.567	0.037	0.036	0.037	0.037	1.013	1.064	1.009	1.041	1.019	1.040	1.059	0.997	0.037	0.036	0.036	0.037	1.025	1.059	1.034	0.970	1.050	1.008	0.970	0.944	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
11:53:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.036	0.036	0.039	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.509	1.562	1.527	1.563	1.568	1.558	1.587	1.577	0.036	0.037	0.037	0.037	1.509	1.530	1.528	1.546	1.561	1.564	1.580	1.568	0.037	0.036	0.037	0.037	1.009	1.064	1.006	1.040	1.021	1.041	1.053	0.996	0.037	0.036	0.036	0.037	1.011	1.054	1.028	0.967	1.053	1.006	0.972	0.938	0.037	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
11:58:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.036	0.036	0.039	0.037	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.510	1.562	1.530	1.567	1.570	1.559	1.588	1.577	0.036	0.037	0.037	0.037	1.510	1.534	1.532	1.550	1.565	1.567	1.582	1.569	0.037	0.036	0.038	0.037	1.013	1.066	1.007	1.040	1.017	1.038	1.053	0.992	0.037	0.036	0.036	0.037	0.997	1.055	1.028	0.965	1.050	1.006	0.973	0.935	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
12:03:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.040	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.512	1.563	1.534	1.570	1.570	1.560	1.589	1.578	0.036	0.037	0.037	0.037	1.511	1.538	1.535	1.554	1.569	1.570	1.583	1.569	0.037	0.036	0.037	0.037	1.012	1.069	1.004	1.035	1.018	1.035	1.054	0.992	0.037	0.036	0.036	0.037	0.994	1.053	1.028	0.960	1.045	1.006	0.965	0.932	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
12:08:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.040	0.037	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.513	1.564	1.537	1.572	1.571	1.561	1.590	1.578	0.036	0.037	0.037	0.037	1.512	1.542	1.539	1.558	1.571	1.572	1.584	1.570	0.037	0.036	0.039	0.037	1.010	1.070	1.006	1.037	1.020	1.036	1.052	0.989	0.037	0.036	0.036	0.037	0.989	1.057	1.024	0.960	1.049	1.001	0.958	0.921	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
12:13:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.040	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.514	1.565	1.542	1.574	1.572	1.562	1.590	1.580	0.036	0.037	0.037	0.037	1.513	1.545	1.541	1.560	1.574	1.574	1.585	1.571	0.037	0.036	0.038	0.037	1.008	1.064	1.002	1.039	1.016	1.036	1.046	0.983	0.037	0.036	0.036	0.037	0.995	1.053	1.024	0.951	1.045	0.998	0.959	0.921	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
12:18:18	37.0	0.036	0.037	0.035	0.036	0.034	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.040	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.514	1.567	1.546	1.575	1.573	1.563	1.591	1.580	0.036	0.037	0.037	0.037	1.513	1.548	1.545	1.563	1.575	1.575	1.586	1.571	0.037	0.036	0.037	0.037	1.010	1.067	1.005	1.031	1.019	1.032	1.047	0.983	0.037	0.036	0.036	0.037	0.987	1.054	1.020	0.950	1.045	0.997	0.960	0.922	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
12:23:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.040	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.515	1.567	1.549	1.577	1.573	1.564	1.591	1.580	0.036	0.037	0.037	0.037	1.514	1.550	1.548	1.565	1.578	1.576	1.586	1.572	0.037	0.036	0.038	0.037	1.006	1.059	1.007	1.037	1.014	1.030	1.043	0.975	0.037	0.036	0.036	0.037	0.982	1.051	1.023	0.950	1.042	0.992	0.963	0.915	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.045
12:28:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.040	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.515	1.567	1.551	1.578	1.574	1.565	1.592	1.581	0.036	0.037	0.037	0.037	1.515	1.551	1.552	1.566	1.579	1.577	1.587	1.572	0.037	0.036	0.037	0.037	1.003	1.060	1.001	1.036	1.017	1.032	1.043	0.975	0.037	0.036	0.036	0.037	0.977	1.052	1.018	0.944	1.041	0.992	0.959	0.915	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
12:33:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.036	0.036	0.040	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.516	1.568	1.554	1.579	1.575	1.566	1.593	1.581	0.036	0.037	0.037	0.037	1.515	1.553	1.555	1.568	1.580	1.577	1.587	1.573	0.037	0.036	0.038	0.037	0.999	1.061	1.004	1.036	1.012	1.030	1.038	0.968	0.037	0.036	0.037	0.037	1.002	1.047	1.017	0.942	1.038	0.990	0.954	0.909	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
12:38:18	37.0	0.036	0.037	0.035	0.036	0.034	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.040	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.517	1.568	1.555	1.579	1.577	1.567	1.594	1.581	0.036	0.037	0.037	0.037	1.516	1.554	1.557	1.569	1.581	1.578	1.588	1.573	0.037	0.036	0.039	0.037	1.000	1.064	0.999	1.026	1.008	1.026	1.039	0.971	0.037	0.036	0.036	0.037	0.970	1.046	1.013	0.940	1.036	0.991	0.944	0.908	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
12:43:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.040	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.517	1.567	1.556	1.580	1.577	1.568	1.595	1.581	0.036	0.037	0.037	0.037	1.516	1.554	1.559	1.570	1.582	1.579	1.588	1.573	0.037	0.036	0.037	0.037	0.998	1.060	1.005	1.029	1.011	1.025	1.038	0.960	0.037	0.036	0.036	0.037	0.977	1.046	1.011	0.933	1.034	0.993	0.948	0.905	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.038	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.045
12:48:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.040	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.517	1.567	1.556	1.581	1.577	1.568	1.595	1.581	0.036	0.037	0.037	0.037	1.517	1.555	1.561	1.570	1.582	1.579	1.588	1.573	0.037	0.036	0.037	0.037	0.993	1.062	1.003	1.026	1.009	1.022	1.035	0.959	0.037	0.036	0.036	0.037	0.973	1.044	1.009	0.926	1.031	0.991	0.948	0.900	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.045
12:53:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.040	0.037	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.517	1.567	1.558	1.582	1.578	1.569	1.595	1.582	0.036	0.037	0.037	0.037	1.517	1.556	1.563	1.571	1.583	1.579	1.589	1.573	0.037	0.036	0.037	0.037	0.993	1.060	1.002	1.024	1.003	1.020	1.034	0.957	0.037	0.036	0.036	0.037	0.973	1.040	1.005	0.926	1.031	0.994	0.950	0.898	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
12:58:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.040	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.518	1.566	1.559	1.583	1.578	1.569	1.595	1.582	0.036	0.037	0.037	0.037	1.518	1.557	1.564	1.572	1.583	1.581	1.590	1.574	0.037	0.036	0.037	0.037	0.993	1.054	0.999	1.023	1.004	1.015	1.033	0.953	0.037	0.036	0.036	0.037	0.979	1.041	1.006	0.923	1.028	0.987	0.946	0.892	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
13:03:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.040	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.518	1.566	1.560	1.584	1.577	1.568	1.595	1.582	0.037	0.037	0.037	0.037	1.518	1.557	1.565	1.573	1.584	1.582	1.591	1.573	0.037	0.036	0.038	0.037	0.987	1.057	1.002	1.022	1.004	1.011	1.032	0.948	0.037	0.036	0.036	0.037	0.952	1.036	1.005	0.914	1.022	0.988	0.941	0.890	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.045
