

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mepM_overexpess_2dtitration_iptg_amp_ecoli.xpt
Protocol File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mepM_overexpress_protocol.prt



Plate Number	Plate 1
Date	12/22/2022
Time	11:19:09 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:05:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
12:53:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.954	0.962	0.899	0.940	0.919	0.910	0.900	0.912	0.884	1.780	0.031	0.031	1.456	1.481	1.472	1.459	1.467	1.461	1.475	1.478	1.494	1.334	0.031	0.031	1.704	1.713	1.720	1.721	1.725	1.723	1.718	1.716	1.730	1.770	0.031	0.031	1.749	1.759	1.754	1.768	1.770	1.775	1.772	1.770	1.778	1.792	0.031	0.031	1.746	1.756	1.766	1.766	1.770	1.773	1.770	1.769	1.776	1.785	0.031	0.031	1.779	1.779	1.781	1.774	1.772	1.776	1.779	1.776	1.781	1.776	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
12:58:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.952	0.959	0.897	0.940	0.919	0.911	0.898	0.894	0.881	1.778	0.031	0.031	1.455	1.478	1.468	1.458	1.465	1.461	1.474	1.478	1.490	1.333	0.031	0.030	1.704	1.713	1.720	1.720	1.723	1.722	1.717	1.715	1.729	1.769	0.031	0.031	1.748	1.758	1.754	1.767	1.770	1.773	1.772	1.769	1.777	1.791	0.031	0.031	1.745	1.755	1.765	1.765	1.769	1.772	1.769	1.768	1.775	1.784	0.031	0.030	1.778	1.778	1.780	1.774	1.772	1.776	1.778	1.775	1.780	1.775	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
13:03:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.950	0.954	0.894	0.938	0.921	0.907	0.894	0.894	0.881	1.778	0.031	0.031	1.454	1.479	1.468	1.458	1.467	1.459	1.472	1.478	1.490	1.333	0.031	0.031	1.703	1.711	1.719	1.719	1.723	1.722	1.716	1.714	1.728	1.768	0.031	0.030	1.747	1.757	1.753	1.766	1.769	1.773	1.770	1.768	1.776	1.790	0.031	0.031	1.745	1.754	1.764	1.764	1.768	1.772	1.768	1.767	1.774	1.783	0.031	0.030	1.777	1.777	1.779	1.773	1.771	1.774	1.778	1.774	1.779	1.774	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.030	0.031	0.031	0.030	0.031	0.031
13:08:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.949	0.956	0.895	0.937	0.916	0.907	0.897	0.895	0.880	1.777	0.031	0.031	1.455	1.478	1.470	1.456	1.466	1.456	1.470	1.476	1.490	1.333	0.031	0.031	1.703	1.711	1.718	1.718	1.722	1.721	1.715	1.713	1.728	1.767	0.031	0.031	1.747	1.757	1.752	1.766	1.768	1.772	1.770	1.767	1.775	1.790	0.031	0.031	1.744	1.754	1.764	1.763	1.768	1.771	1.768	1.766	1.774	1.782	0.031	0.030	1.776	1.776	1.778	1.772	1.770	1.774	1.776	1.774	1.778	1.773	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
13:13:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.945	0.954	0.894	0.938	0.919	0.907	0.900	0.892	0.878	1.776	0.031	0.031	1.453	1.475	1.467	1.456	1.462	1.455	1.470	1.475	1.486	1.332	0.031	0.031	1.702	1.711	1.717	1.716	1.721	1.720	1.715	1.713	1.727	1.766	0.031	0.031	1.746	1.756	1.752	1.765	1.767	1.772	1.769	1.766	1.774	1.789	0.031	0.031	1.743	1.753	1.763	1.763	1.767	1.770	1.767	1.766	1.773	1.782	0.031	0.030	1.776	1.776	1.777	1.771	1.769	1.773	1.776	1.773	1.778	1.772	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
13:18:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.945	0.955	0.892	0.939	0.918	0.909	0.901	0.894	0.882	1.775	0.031	0.031	1.456	1.477	1.470	1.452	1.460	1.455	1.468	1.473	1.488	1.332	0.031	0.031	1.701	1.710	1.717	1.715	1.720	1.719	1.714	1.712	1.726	1.766	0.031	0.031	1.745	1.755	1.751	1.764	1.766	1.771	1.768	1.766	1.774	1.788	0.031	0.031	1.743	1.752	1.763	1.762	1.766	1.769	1.766	1.765	1.772	1.781	0.031	0.030	1.775	1.775	1.777	1.770	1.768	1.772	1.775	1.772	1.777	1.772	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
13:23:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.945	0.951	0.893	0.936	0.919	0.909	0.902	0.894	0.879	1.774	0.031	0.031	1.454	1.477	1.466	1.452	1.462	1.452	1.466	1.471	1.484	1.331	0.031	0.031	1.700	1.710	1.716	1.714	1.719	1.718	1.713	1.711	1.725	1.765	0.031	0.031	1.744	1.755	1.750	1.763	1.765	1.770	1.768	1.765	1.772	1.787	0.031	0.031	1.742	1.752	1.762	1.761	1.765	1.769	1.766	1.764	1.771	1.780	0.031	0.030	1.774	1.774	1.776	1.770	1.768	1.771	1.774	1.771	1.776	1.771	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
13:28:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.940	0.953	0.890	0.934	0.916	0.909	0.899	0.896	0.876	1.773	0.031	0.031	1.454	1.474	1.465	1.449	1.458	1.450	1.465	1.468	1.485	1.331	0.031	0.031	1.700	1.709	1.716	1.714	1.718	1.718	1.712	1.710	1.725	1.764	0.031	0.031	1.744	1.754	1.750	1.763	1.765	1.769	1.766	1.764	1.772	1.786	0.031	0.031	1.742	1.751	1.761	1.760	1.765	1.768	1.765	1.764	1.770	1.779	0.031	0.030	1.773	1.773	1.775	1.768	1.767	1.771	1.773	1.771	1.775	1.770	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
13:33:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.941	0.952	0.891	0.934	0.917	0.913	0.905	0.895	0.877	1.773	0.031	0.031	1.452	1.473	1.465	1.448	1.460	1.451	1.465	1.468	1.484	1.331	0.031	0.031	1.700	1.708	1.715	1.712	1.718	1.717	1.711	1.710	1.725	1.763	0.031	0.031	1.743	1.753	1.749	1.762	1.764	1.768	1.765	1.763	1.771	1.785	0.031	0.031	1.741	1.750	1.760	1.760	1.764	1.768	1.764	1.763	1.770	1.778	0.031	0.030	1.772	1.772	1.774	1.768	1.766	1.769	1.772	1.770	1.774	1.769	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
13:38:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.939	0.949	0.888	0.935	0.913	0.908	0.903	0.894	0.874	1.772	0.031	0.031	1.453	1.474	1.464	1.448	1.457	1.448	1.463	1.468	1.483	1.330	0.031	0.031	1.699	1.707	1.714	1.712	1.718	1.716	1.710	1.710	1.724	1.762	0.031	0.031	1.742	1.752	1.748	1.761	1.763	1.767	1.765	1.762	1.770	1.785	0.031	0.031	1.740	1.749	1.759	1.759	1.763	1.766	1.763	1.762	1.769	1.777	0.031	0.031	1.772	1.771	1.773	1.767	1.765	1.769	1.771	1.769	1.773	1.768	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
13:43:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.936	0.949	0.888	0.934	0.917	0.910	0.904	0.895	0.877	1.771	0.031	0.031	1.451	1.472	1.462	1.446	1.456	1.444	1.464	1.466	1.480	1.330	0.031	0.031	1.698	1.706	1.713	1.711	1.716	1.715	1.709	1.709	1.723	1.762	0.031	0.031	1.742	1.751	1.747	1.760	1.763	1.766	1.764	1.762	1.769	1.784	0.031	0.031	1.740	1.749	1.758	1.758	1.762	1.765	1.762	1.761	1.768	1.776	0.031	0.030	1.771	1.770	1.772	1.766	1.764	1.768	1.771	1.768	1.772	1.768	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
13:48:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.935	0.946	0.887	0.930	0.920	0.910	0.904	0.894	0.876	1.770	0.031	0.031	1.450	1.470	1.461	1.446	1.452	1.444	1.459	1.464	1.478	1.329	0.031	0.030	1.697	1.706	1.713	1.710	1.715	1.715	1.709	1.708	1.722	1.761	0.031	0.031	1.741	1.751	1.747	1.759	1.762	1.766	1.763	1.761	1.769	1.783	0.031	0.031	1.739	1.748	1.758	1.757	1.762	1.765	1.762	1.760	1.767	1.776	0.031	0.030	1.770	1.770	1.771	1.765	1.763	1.767	1.770	1.767	1.772	1.766	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031
13:53:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.932	0.946	0.889	0.931	0.916	0.908	0.903	0.892	0.870	1.770	0.031	0.031	1.448	1.469	1.457	1.445	1.453	1.444	1.458	1.464	1.477	1.329	0.031	0.031	1.697	1.705	1.712	1.710	1.714	1.714	1.708	1.707	1.722	1.760	0.031	0.031	1.740	1.750	1.746	1.759	1.761	1.764	1.762	1.760	1.768	1.782	0.031	0.031	1.738	1.747	1.757	1.756	1.761	1.764	1.761	1.760	1.767	1.775	0.031	0.030	1.769	1.769	1.771	1.764	1.762	1.766	1.769	1.766	1.771	1.766	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
13:58:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.933	0.947	0.890	0.934	0.917	0.912	0.903	0.892	0.877	1.768	0.031	0.031	1.449	1.468	1.458	1.444	1.448	1.442	1.457	1.461	1.476	1.329	0.031	0.031	1.696	1.704	1.711	1.708	1.713	1.713	1.707	1.706	1.721	1.759	0.031	0.031	1.739	1.749	1.745	1.758	1.761	1.764	1.762	1.760	1.767	1.781	0.031	0.031	1.738	1.746	1.756	1.756	1.760	1.763	1.760	1.759	1.766	1.774	0.031	0.031	1.768	1.768	1.770	1.764	1.761	1.765	1.768	1.765	1.770	1.765	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
14:03:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.930	0.946	0.889	0.932	0.914	0.910	0.907	0.894	0.876	1.767	0.031	0.031	1.449	1.468	1.459	1.442	1.449	1.440	1.458	1.462	1.476	1.329	0.031	0.030	1.695	1.704	1.711	1.708	1.711	1.712	1.706	1.706	1.720	1.758	0.031	0.031	1.739	1.748	1.744	1.757	1.760	1.763	1.761	1.759	1.766	1.781	0.031	0.031	1.737	1.745	1.756	1.755	1.759	1.762	1.759	1.758	1.765	1.773	0.031	0.030	1.767	1.767	1.769	1.762	1.761	1.764	1.767	1.764	1.769	1.764	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
14:08:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.933	0.948	0.888	0.931	0.918	0.912	0.906	0.892	0.875	1.767	0.031	0.031	1.446	1.468	1.459	1.438	1.445	1.441	1.453	1.458	1.474	1.328	0.031	0.031	1.695	1.703	1.711	1.707	1.710	1.711	1.705	1.705	1.720	1.757	0.031	0.031	1.737	1.748	1.744	1.756	1.759	1.763	1.760	1.758	1.766	1.780	0.031	0.031	1.736	1.745	1.755	1.754	1.758	1.762	1.758	1.758	1.764	1.772	0.031	0.030	1.766	1.766	1.768	1.762	1.760	1.764	1.767	1.764	1.768	1.763	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
14:13:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.930	0.948	0.888	0.931	0.920	0.912	0.906	0.894	0.878	1.766	0.031	0.031	1.446	1.467	1.455	1.438	1.446	1.440	1.452	1.457	1.472	1.328	0.031	0.030	1.694	1.703	1.710	1.706	1.710	1.710	1.704	1.704	1.720	1.756	0.031	0.031	1.737	1.746	1.742	1.755	1.758	1.762	1.759	1.757	1.765	1.779	0.031	0.031	1.735	1.744	1.754	1.753	1.757	1.761	1.758	1.757	1.763	1.771	0.031	0.030	1.766	1.766	1.767	1.761	1.759	1.763	1.765	1.762	1.767	1.763	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031
14:18:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.927	0.946	0.888	0.931	0.916	0.911	0.908	0.892	0.877	1.765	0.031	0.031	1.446	1.464	1.455	1.438	1.447	1.436	1.451	1.456	1.473	1.327	0.031	0.031	1.694	1.702	1.709	1.706	1.709	1.709	1.704	1.703	1.719	1.756	0.031	0.031	1.736	1.746	1.742	1.755	1.757	1.761	1.759	1.756	1.764	1.778	0.031	0.031	1.734	1.743	1.753	1.753	1.757	1.760	1.757	1.756	1.763	1.770	0.031	0.030	1.765	1.764	1.767	1.760	1.758	1.762	1.765	1.762	1.767	1.762	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
14:23:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.929	0.944	0.887	0.927	0.916	0.912	0.907	0.889	0.877	1.764	0.031	0.031	1.443	1.464	1.453	1.436	1.443	1.435	1.449	1.451	1.470	1.326	0.031	0.030	1.693	1.702	1.708	1.704	1.708	1.708	1.702	1.703	1.718	1.755	0.031	0.031	1.736	1.745	1.741	1.754	1.757	1.760	1.757	1.755	1.763	1.777	0.031	0.031	1.734	1.743	1.752	1.752	1.756	1.759	1.756	1.755	1.762	1.770	0.031	0.031	1.764	1.764	1.765	1.759	1.757	1.761	1.764	1.761	1.766	1.761	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
14:28:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.928	0.944	0.885	0.926	0.914	0.910	0.903	0.890	0.877	1.763	0.031	0.031	1.442	1.464	1.452	1.436	1.444	1.435	1.450	1.453	1.471	1.325	0.031	0.031	1.692	1.701	1.708	1.704	1.707	1.707	1.702	1.702	1.718	1.754	0.031	0.031	1.735	1.744	1.740	1.753	1.756	1.760	1.757	1.755	1.762	1.776	0.031	0.031	1.733	1.742	1.752	1.751	1.755	1.759	1.756	1.754	1.761	1.769	0.031	0.031	1.763	1.763	1.765	1.758	1.756	1.760	1.763	1.760	1.765	1.760	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031
14:33:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.925	0.942	0.882	0.926	0.913	0.910	0.908	0.893	0.879	1.762	0.031	0.031	1.444	1.462	1.454	1.437	1.442	1.436	1.450	1.454	1.470	1.324	0.031	0.031	1.692	1.700	1.707	1.704	1.706	1.706	1.702	1.702	1.717	1.753	0.031	0.031	1.734	1.743	1.740	1.752	1.755	1.758	1.756	1.754	1.761	1.775	0.031	0.031	1.733	1.741	1.751	1.750	1.754	1.758	1.755	1.754	1.761	1.768	0.031	0.030	1.762	1.762	1.764	1.758	1.755	1.759	1.762	1.759	1.764	1.759	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
14:38:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.924	0.941	0.886	0.928	0.915	0.912	0.909	0.893	0.880	1.762	0.031	0.031	1.441	1.459	1.450	1.433	1.440	1.428	1.444	1.447	1.466	1.323	0.031	0.030	1.691	1.700	1.707	1.702	1.705	1.704	1.700	1.701	1.717	1.752	0.031	0.031	1.733	1.743	1.738	1.752	1.754	1.758	1.755	1.753	1.761	1.775	0.031	0.031	1.732	1.740	1.750	1.750	1.754	1.757	1.754	1.753	1.760	1.767	0.031	0.030	1.761	1.761	1.763	1.757	1.754	1.758	1.761	1.758	1.763	1.758	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
14:43:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.926	0.943	0.881	0.924	0.916	0.914	0.910	0.894	0.881	1.760	0.031	0.031	1.441	1.460	1.452	1.437	1.440	1.433	1.442	1.450	1.467	1.323	0.031	0.031	1.690	1.699	1.705	1.702	1.705	1.704	1.700	1.700	1.716	1.751	0.031	0.030	1.732	1.742	1.738	1.751	1.754	1.757	1.754	1.752	1.760	1.774	0.031	0.031	1.731	1.740	1.749	1.749	1.753	1.756	1.753	1.752	1.759	1.766	0.031	0.030	1.760	1.760	1.762	1.756	1.754	1.757	1.760	1.757	1.762	1.757	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.030	0.031	0.031	0.031	0.031	0.031
14:48:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.924	0.942	0.883	0.926	0.913	0.911	0.907	0.887	0.877	1.760	0.031	0.031	1.439	1.457	1.450	1.429	1.438	1.429	1.442	1.446	1.464	1.322	0.031	0.030	1.690	1.698	1.705	1.701	1.704	1.703	1.699	1.699	1.716	1.751	0.031	0.030	1.732	1.741	1.737	1.750	1.752	1.756	1.753	1.751	1.759	1.772	0.031	0.031	1.730	1.739	1.749	1.748	1.752	1.756	1.752	1.751	1.758	1.765	0.031	0.030	1.760	1.760	1.762	1.755	1.753	1.756	1.760	1.757	1.761	1.756	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.030	0.031	0.031
14:53:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.922	0.941	0.883	0.923	0.914	0.909	0.907	0.891	0.879	1.759	0.031	0.031	1.438	1.457	1.448	1.430	1.437	1.428	1.442	1.448	1.464	1.322	0.031	0.031	1.689	1.697	1.704	1.700	1.703	1.703	1.698	1.699	1.714	1.750	0.031	0.031	1.731	1.741	1.736	1.750	1.752	1.755	1.753	1.751	1.759	1.772	0.031	0.031	1.729	1.738	1.748	1.747	1.751	1.755	1.752	1.750	1.757	1.765	0.031	0.030	1.759	1.759	1.760	1.754	1.752	1.756	1.759	1.756	1.761	1.756	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
14:58:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.921	0.941	0.881	0.927	0.915	0.911	0.907	0.891	0.877	1.758	0.031	0.031	1.438	1.457	1.447	1.430	1.437	1.427	1.441	1.444	1.463	1.321	0.031	0.031	1.688	1.697	1.704	1.699	1.702	1.701	1.698	1.699	1.714	1.749	0.031	0.030	1.730	1.740	1.735	1.749	1.751	1.754	1.752	1.750	1.758	1.771	0.031	0.031	1.728	1.738	1.747	1.746	1.750	1.754	1.751	1.749	1.756	1.764	0.031	0.030	1.758	1.758	1.760	1.753	1.751	1.754	1.758	1.755	1.760	1.755	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
15:03:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.921	0.940	0.882	0.926	0.913	0.912	0.909	0.892	0.880	1.757	0.031	0.031	1.435	1.456	1.449	1.427	1.435	1.421	1.438	1.442	1.463	1.321	0.031	0.030	1.688	1.696	1.703	1.699	1.702	1.700	1.697	1.698	1.713	1.748	0.031	0.030	1.730	1.739	1.734	1.748	1.750	1.754	1.751	1.749	1.757	1.770	0.031	0.031	1.728	1.737	1.746	1.746	1.750	1.753	1.750	1.749	1.756	1.763	0.031	0.030	1.758	1.757	1.759	1.752	1.750	1.754	1.757	1.754	1.759	1.754	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.030	0.031	0.031
15:08:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.923	0.937	0.883	0.923	0.910	0.908	0.905	0.892	0.875	1.756	0.031	0.031	1.437	1.453	1.446	1.427	1.431	1.421	1.438	1.440	1.461	1.321	0.031	0.031	1.687	1.695	1.702	1.698	1.701	1.699	1.696	1.698	1.712	1.747	0.031	0.031	1.729	1.738	1.734	1.747	1.749	1.752	1.751	1.748	1.756	1.769	0.031	0.031	1.727	1.736	1.746	1.745	1.749	1.752	1.749	1.748	1.755	1.762	0.031	0.030	1.756	1.756	1.758	1.751	1.749	1.753	1.756	1.753	1.758	1.753	0.031	0.031	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
15:13:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.919	0.936	0.880	0.923	0.912	0.910	0.904	0.888	0.876	1.756	0.031	0.031	1.435	1.453	1.444	1.423	1.429	1.417	1.437	1.439	1.460	1.321	0.031	0.030	1.686	1.695	1.702	1.698	1.701	1.699	1.696	1.697	1.712	1.746	0.031	0.031	1.728	1.737	1.733	1.746	1.749	1.752	1.749	1.747	1.755	1.768	0.031	0.031	1.726	1.736	1.745	1.744	1.748	1.752	1.748	1.747	1.754	1.761	0.031	0.030	1.755	1.755	1.757	1.750	1.749	1.752	1.755	1.752	1.757	1.752	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.030	0.031	0.031	0.031	0.031	0.031
15:18:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.919	0.937	0.880	0.924	0.910	0.910	0.908	0.890	0.878	1.754	0.031	0.031	1.434	1.453	1.445	1.425	1.430	1.419	1.436	1.442	1.461	1.321	0.031	0.031	1.685	1.694	1.701	1.697	1.700	1.698	1.695	1.696	1.712	1.746	0.031	0.031	1.728	1.736	1.732	1.745	1.748	1.751	1.749	1.746	1.754	1.768	0.031	0.031	1.726	1.735	1.744	1.743	1.748	1.750	1.748	1.747	1.753	1.761	0.031	0.030	1.755	1.754	1.756	1.750	1.748	1.751	1.754	1.752	1.757	1.752	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
15:23:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.919	0.936	0.879	0.925	0.910	0.909	0.904	0.889	0.878	1.754	0.031	0.031	1.433	1.451	1.441	1.424	1.429	1.414	1.432	1.436	1.455	1.321	0.031	0.031	1.685	1.694	1.700	1.696	1.699	1.698	1.695	1.696	1.711	1.744	0.031	0.031	1.726	1.736	1.732	1.745	1.747	1.750	1.748	1.746	1.754	1.767	0.031	0.031	1.725	1.734	1.743	1.743	1.747	1.750	1.747	1.746	1.753	1.759	0.031	0.031	1.754	1.754	1.755	1.749	1.747	1.750	1.754	1.751	1.756	1.751	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.030	0.031	0.031	0.031	0.031	0.031
15:28:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.920	0.938	0.878	0.925	0.909	0.910	0.906	0.892	0.876	1.753	0.031	0.031	1.432	1.449	1.441	1.425	1.428	1.414	1.433	1.436	1.458	1.320	0.031	0.031	1.685	1.693	1.700	1.696	1.699	1.696	1.694	1.695	1.711	1.744	0.031	0.031	1.726	1.735	1.731	1.744	1.746	1.749	1.747	1.745	1.753	1.766	0.031	0.031	1.724	1.733	1.743	1.742	1.746	1.749	1.746	1.745	1.752	1.759	0.031	0.031	1.753	1.753	1.755	1.748	1.746	1.750	1.753	1.750	1.755	1.750	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
15:33:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.920	0.938	0.878	0.923	0.911	0.910	0.907	0.890	0.875	1.752	0.031	0.031	1.431	1.451	1.439	1.420	1.426	1.415	1.431	1.434	1.456	1.321	0.031	0.031	1.684	1.693	1.699	1.695	1.698	1.696	1.693	1.695	1.710	1.743	0.031	0.031	1.725	1.734	1.730	1.744	1.745	1.749	1.746	1.744	1.752	1.765	0.031	0.031	1.724	1.733	1.742	1.741	1.745	1.748	1.746	1.744	1.751	1.758	0.031	0.030	1.752	1.752	1.754	1.747	1.745	1.749	1.752	1.749	1.754	1.749	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.030	0.031	0.031	0.031	0.031	0.031
